,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
277,PIPILI                                            ,Vegetables,2017-03-28 19:29:50.133,Bhindi(Okra/Ladysfinger),PURI,SPRAY CHLORPYRIFOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
278,DELANGA                                           ,Vegetables,2017-03-28 19:34:58.640,Watermelon,PURI,120* 120CM ROW TO ROW AND PLANT TO PLANT SPACING IN WATERMELON,SPACING IN WATERMELON,Cultural Practices,RABI,HORTICULTURE,ODISHA
279,DELANGA                                           ,Pulses,2017-03-28 19:36:59.467,Green Gram (Moong Bean/ Moong),PURI,SPRAY IMIDACLOPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN GREEN GRAM,LEAF CURLING IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
280,GOP                                               ,Fruits,2017-03-28 19:40:51.223,Mango,PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
281,GOP                                               ,Pulses,2017-03-29 16:08:32.357,Green Gram (Moong Bean/ Moong),PURI,RECOMMENDED TO SPRAY THIAMETHOXAM @ 10 GRAM / 15 LIT OF WATER,LEAF CURLING IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
282,NIMAPADA                                          ,Vegetables,2017-03-30 17:17:04.050,Mushroom,PURI,"CONTACT WITH KRISHI VIGYAN KENDRA ,PURI",TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
283,NIMAPADA                                          ,Vegetables,2017-03-30 18:14:41.483,Chillies,PURI,SPRAY Thiamethoxam @ 10GM/15LIT WATER FOR LEAF CURLING IN CHILLI,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
284,NIMAPADA                                          ,Cereals,2017-03-30 18:17:05.703,Paddy (Dhan),PURI,SPRAY HEXACONAZOLE (TILTH) @ 15ML/15LIT WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
285,DELANGA                                           ,Vegetables,2017-03-30 19:39:10.980,Brinjal,PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR COLLAR ROT IN BRINJAL,COLLAR ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
286,NIMAPADA                                          ,Others,2017-03-30 21:24:14.840,Others,PURI,"WEATHER REPORT PURI
Today
March 30
CLEAR SKY

37° /24°C
WIND33 km/h, SW
RH 43 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 31
PARTLY CLOUDY

38° /24°C
WIND26 km/h, SW
RH 40 % | 97 %
RAIN 0 % | 0 mm
HOT & HUMID
Saturday
April 1
PARTLY CLOUDY

34° /24°C
WIND28 km/h, S
RH 54 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 2
PARTLY CLOUDY

36° /25°C
WIND34 km/h, S
RH 36 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

35° /24°C
WIND39 km/h, SW
RH 47 % | 97 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND35 km/h, S
RH 41 % | 98 %
RAIN 30 % | 2 mm
WARM & HUMID
Wednesday
April 5
CLEAR SKY

37° /25°C
WIND36 km/h, SW
RH 33 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
287,PIPILI                                            ,Vegetables,2017-03-31 15:08:49.793,Pointed Gourd,PURI,JUNE-JULY-SEASON OF SPINE GOURD CULTIVATION,SEASON OF SPINE GOURD CULTIVATION,Cultural Practices,RABI,HORTICULTURE,ODISHA
288,GOP                                               ,Oilseeds,2017-03-31 15:53:36.783,Groundnut (pea nut/mung phalli),PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR COLLAR ROT IN GROUNDNUT,COLLAR ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
289,KAKAT PUR                                         ,Vegetables,2017-03-31 19:37:35.400,Brinjal,PURI,RECOMMENDED TO SPRAY ACEPHETE 1GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BRINJAL,LEAF CURL IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
290,DELANGA                                           ,Pulses,2017-03-31 20:00:16.763,Green Gram (Moong Bean/ Moong),PURI,SPRAY CHLORPYRIFOS + CYPERMETHRYN (CANNON) @ 30ML/15LIT WATER FOR SPINY POD BORER IN GREEN GRAM,SPINY POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
291,SADAR                                             ,Vegetables,2017-03-31 20:41:37.393,Bitter Gourd,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
292,BRAHMAGIRI                                        ,Plantation Crops,2017-04-01 11:13:41.313,Coconut,PURI,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN COCONUT,APHID PEST IN COCONUT,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
293,GOP                                               ,Vegetables,2017-04-01 15:19:30.517,Brinjal,PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BRINJAL,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
294,GOP                                               ,Vegetables,2017-04-01 15:39:15.497,Brinjal,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
295,SADAR                                             ,Fruits,2017-04-01 20:30:40.297,Papaya,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,PREMATURE FRUIT DROP IN PAPAYA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
296,KANAS                                             ,Vegetables,2017-04-02 08:05:52.670,Bitter Gourd,PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN BITTER GOURD,LEAF BLIGHT IN BITTER GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
297,GOP                                               ,Cereals,2017-04-02 11:18:42.643,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
298,SADAR                                             ,Cereals,2017-04-02 16:04:44.423,Paddy (Dhan),PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
299,SADAR                                             ,Cereals,2017-04-02 16:11:44.350,Paddy (Dhan),PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
300,KRUSHNAPRASAD                                     ,Others,2017-04-02 16:16:36.270,Others,PURI,"WEATHER REPORT PURI
Today
April 2
PARTLY CLOUDY

37° /24°C
WIND32 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 3
PARTLY CLOUDY

36° /25°C
WIND32 km/h, S
RH 48 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 4
PARTLY CLOUDY

36° /25°C
WIND30 km/h, S
RH 52 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 5
PARTLY CLOUDY

33° /25°C
WIND32 km/h, S
RH 61 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 6
PARTLY CLOUDY

37° /25°C
WIND30 km/h, S
RH 44 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 7
PARTLY CLOUDY

36° /25°C
WIND33 km/h, S
RH 55 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 8
PARTLY CLOUDY

37° /26°C
WIND27 km/h, S
RH 52 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT PURI,Weather,RABI,AGRICULTURE,ODISHA
301,GOP                                               ,Vegetables,2017-04-02 20:50:58.773,"Colocasia (Arvi, Arbi)",PURI,ROW TO ROW 60CM * PLANT TO PLANT 30CM -SPACING IN COLOCASIA,SPACING IN COLOCASIA,Cultural Practices,RABI,HORTICULTURE,ODISHA
302,KANAS                                             ,Others,2017-04-03 06:24:53.443,Others,PURI,NO RAINFALL OCCURS FROM 3RD APRIL TO 7TH APRIL 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
303,BRAHMAGIRI                                        ,Vegetables,2017-04-04 16:40:13.767,Mushroom,PURI,CONTACT YOUR KVK FOR MUSHROOM CULTIVATION TRAINING,MUSHROOM CULTIVATION TRAINING,Cultural Practices,RABI,HORTICULTURE,ODISHA
304,BRAHMAGIRI                                        ,Vegetables,2017-04-04 18:38:00.763,Mushroom,PURI,"CONTACT KRUSHIVIGYAN KENDRA, PURI FOR MUSHROOM CULTIVATION TRAINING",MUSHROOM CULTIVATION TRAINING,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
305,NIMAPADA                                          ,Inland,2017-04-04 18:45:50.883,Fresh Water,PURI,CONTACT AFO OF YOUR BLOCK FOR FISHRIES PROBLEM,FISHRIES PROBLEM,Deep Sea Fishing and Processing,RABI,FISHERIES,ODISHA
306,ASTARANGA                                         ,Vegetables,2017-04-06 07:42:13.077,Pointed Gourd,PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN POINTED GOURD,LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
307,SADAR                                             ,Cereals,2017-04-06 13:58:29.500,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
308,SADAR                                             ,Vegetables,2017-04-07 15:27:30.390,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/ 3 LIT WATER FOR CONTROL OF FRUIT BORER IN  BRINJAL,FRUIT BORER IN  BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
309,SADAR                                             ,Vegetables,2017-04-07 15:39:19.700,Pumpkin,PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN PUMPKIN,WHITE FLIES IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
310,SATYABADI                                         ,Vegetables,2017-04-07 15:54:48.240,Brinjal,PURI,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
311,SADAR                                             ,Vegetables,2017-04-07 17:30:06.340,Cucumber,PURI,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF CUCUMBER PLANT,FOR GROWTH OF CUCUMBER PLANT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
312,SADAR                                             ,Vegetables,2017-04-07 17:33:18.790,Cucumber,PURI,SPRAY THIOMETHOCZAM (EKTARA) @ 10GM/15LIT WATER FOR LEAF CURLING IN CUCUMBER,LEAF CURLING IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
313,KAKAT PUR                                         ,Vegetables,2017-04-07 17:53:10.440,Brinjal,PURI,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
314,SADAR                                             ,Vegetables,2017-04-07 18:23:30.273,Bitter Gourd,PURI,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
315,GOP                                               ,Vegetables,2017-04-08 07:27:22.617,Chillies,PURI,RECOMMENDED TO SPRAY ACEPHETE 1.5 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
316,GOP                                               ,Cereals,2017-04-08 11:23:23.283,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUAINALPHUS 2 ML/LIT WATER FOR CONTROL OF GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
317,GOP                                               ,Vegetables,2017-04-08 11:28:44.640,Pumpkin,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
318,GOP                                               ,Vegetables,2017-04-08 13:11:17.997,Brinjal,PURI,Apply Emamectin Benzoate-6gm per 15-litres of water after 8-days of first spray,"Emamectin Benzoate applied in Brinjal, when to apply second dose",	Plant Protection	,RABI,HORTICULTURE,ODISHA
319,KAKAT PUR                                         ,Fruits,2017-04-09 11:16:22.440,Banana,PURI,RECOMMENDED TO APPLY THIMET -10G 18 KG/ACRE GIVEN FOR CONTROL OF BANANA STEM WEEVIL,BANANA STEM WEEVIL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
320,NIMAPADA                                          ,Vegetables,2017-04-09 12:53:05.587,Tomato,PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN TOMATO,WILTING DISEASES IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
321,SATYABADI                                         ,Vegetables,2017-04-09 16:46:41.470,Cowpea (Vegetable),PURI,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,LEAF MINOR IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
322,GOP                                               ,Others,2017-04-10 10:58:36.203,Others,PURI,NO RAINFAL OCCURS FROM 10TH APRIL TO 17TH APRIL 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
323,NIMAPADA                                          ,Vegetables,2017-04-10 11:31:33.390,Tomato,PURI,RECOMMENDED TO SPRAY COPPEROXICHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN TOMATO,BACTERIAL LEAF BLIGHT IN TOMATO,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
324,SADAR                                             ,Flowers,2017-04-10 14:56:24.383,Marigold,PURI,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN MARIGOLD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
325,GOP                                               ,Vegetables,2017-04-10 15:46:21.690,Pointed Gourd,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF BURNING SYMPTOMS IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
326,DELANGA                                           ,Vegetables,2017-04-12 17:11:43.797,Pointed Gourd,PURI,PLANT FEMALE : MALE CUTTINGS @ RATIO OF 9:1,DEFORMED FRUIT IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
327,NIMAPADA                                          ,Cereals,2017-04-13 07:27:50.427,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
328,NIMAPADA                                          ,Vegetables,2017-04-13 07:30:38.720,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
329,BRAHMAGIRI                                        ,Cereals,2017-04-13 13:32:13.803,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
330,GOP                                               ,Flowers,2017-04-13 16:03:34.860,Marigold,PURI,"WELL DRAINED LOAMY SOIL IS FOUND SUITABLE.
SEEDS ARE SOWN THROUGHOUT THE YEAR.
SPACING : 45 X 35 CM",CULTURAL PRACTICES OF MARIGOLD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
331,GOP                                               ,Fruits,2017-04-13 16:04:46.460,Papaya,PURI,COORG HONEY DEW,VARIETY OF PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
332,KRUSHNAPRASAD                                     ,Fruits,2017-04-13 16:22:14.743,Papaya,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,SMALL SIZE OF PAPAYA FRUIT,Cultural Practices,RABI,HORTICULTURE,ODISHA
333,PIPILI                                            ,Others,2017-04-14 14:06:31.810,Others,PURI,"weather for Pipili- Temp. 42 to 43 degree, partly cloudy sky, no rainfall for next 5-days",Weather of Pipli,Weather,RABI,AGRICULTURE,ODISHA
334,NIMAPADA                                          ,Vegetables,2017-04-14 14:34:05.697,Pointed Gourd,PURI,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR TRIPS IN POINTED GOURD,TRIPS IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
335,NIMAPADA                                          ,Fruits,2017-04-14 15:28:29.740,Banana,PURI,"VARIETY OF BANANA---CHAMPA,PATKAPURA,BANTAL,AMRUT PANI",VARIETY OF BANANA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
336,NIMAPADA                                          ,Vegetables,2017-04-14 15:56:34.180,Brinjal,PURI,RECOMMENDED TO SPRAY EITHREAL 1ML/4 LIT WATER FOR CONTROL OF FLOWER DROP IN CUCUMBER,FLOWER DROP IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
337,NIMAPADA                                          ,Vegetables,2017-04-14 16:05:18.590,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BHINDI,FRUIT BORER IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
338,KAKAT PUR                                         ,Vegetables,2017-04-14 17:53:31.477,Cucumber,PURI,RECOMMENDED TO SPRAY SULPHUR 4GM/ LIT WATER FOR CONTROL OF POWDERY MILDEW IN CUCUMBER,POWDERY MILDEW IN CUCUMBER,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
339,SADAR                                             ,Vegetables,2017-04-14 18:15:02.080,Bitter Gourd,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN BITTER GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
340,GOP                                               ,Cereals,2017-04-14 20:50:06.507,Paddy (Dhan),PURI,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
341,KANAS                                             ,Vegetables,2017-04-15 06:57:27.480,Pointed Gourd,PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN POINTED GOURD,WHITE FLIES IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
342,KANAS                                             ,Oilseeds,2017-04-15 11:29:07.873,Sunflower (suryamukhi),PURI,"Hybrid Varieties of sunflower : M.S.F.H-17, M.S.F.H- 8, K.B.S.H-1 and Jwalamukhi (110days)",Hybrid Varieties of Sunflower,Varieties,RABI,AGRICULTURE,ODISHA
343,PIPILI                                            ,Vegetables,2017-04-15 21:40:19.420,Cucumber,PURI,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR THRIPS IN CUCUMBER,THRIPS IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
344,GOP                                               ,Others,2017-04-16 10:50:31.090,Others,PURI,NO RAINFALL OCCURS FROM 16TH APRIL TO 22TH APRIL 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
345,ASTARANGA                                         ,Vegetables,2017-04-16 15:54:10.240,Pointed Gourd,PURI,SPRAY METALAXYL + MANCOZEB (TATA MASTER) @ 3GM/1LIT WATER FOR LEAF RUST IN POINTED GOURD,LEAF RUST IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
346,BRAHMAGIRI                                        ,Others,2017-04-17 06:45:46.963,Others,PURI,NO RAINFALL OCCURS FROM 17 TH APRIL TO 23 RD APRIL 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,JAYAD,AGRICULTURE,ODISHA
347,GOP                                               ,Others,2017-04-17 19:32:48.337,Others,PURI,"WEATHER REPORT GOP
Today
April 17
CLEAR SKY

32° /26°C
WIND27 km/h, S
RH 78 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
PARTLY CLOUDY

33° /26°C
WIND27 km/h, S
RH 77 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

33° /27°C
WIND37 km/h, S
RH 76 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY

33° /27°C
WIND44 km/h, S
RH 73 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 21
CLEAR SKY

33° /27°C
WIND44 km/h, SW
RH 74 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY

33° /27°C
WIND45 km/h, SW
RH 74 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY

32° /27°C
WIND41 km/h, S
RH 77 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT GOP,Weather,RABI,AGRICULTURE,ODISHA
348,KAKAT PUR                                         ,Fruits,2017-04-18 17:40:34.400,Banana,PURI,RECOMMENDED TO APPLY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BANANA,FOR BETTER GROWTH AND YIELD IN BANANA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
349,SADAR                                             ,Fruits,2017-04-19 16:47:03.820,Papaya,PURI,"COORG HONEY DEW
PUSA MAJESTY
PUSA DELICIOUS 
TAIWAN-786",VARIERY OF PAPAYA,Cultural Practices,RABI,HORTICULTURE,ODISHA
350,DELANGA                                           ,Vegetables,2017-04-20 14:15:24.313,Pointed Gourd,PURI,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR FLOWER DROP MANAGEMENT IN POINTED GOURD,FOR FLOWER DROP MANAGEMENT IN POINTED GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
351,KANAS                                             ,Fruits,2017-04-20 14:27:17.300,Papaya,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML / 3 LIT WATER,PAPAYA RING SPOT VIRUS,	Plant Protection	,RABI,HORTICULTURE,ODISHA
352,PIPILI                                            ,Vegetables,2017-04-23 09:55:33.867,Brinjal,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL.,SUCKING PEST IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
353,SADAR                                             ,Plantation Crops,2017-04-24 20:36:50.207,Coconut,PURI,INJAEC CHLORPYRIFOS TO HOLE AND PLUG IT FOR STEM BORER IN COCONUT,STEM BORER IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
354,SATYABADI                                         ,Vegetables,2017-04-25 17:11:00.317,Cowpea (Vegetable),PURI,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF COWPEA,FOR GROWTH OF COWPEA,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
355,KAKAT PUR                                         ,Pulses,2017-04-25 20:03:48.403,Green Gram (Moong Bean/ Moong),PURI,CONTACT 0674-6515151-FOR  SELLING OF FARM PRODUCE,FOR  SELLING OF FARM PRODUCE,Market Information,RABI,AGRICULTURE,ODISHA
356,KAKAT PUR                                         ,Others,2017-04-25 20:12:28.560,Others,PURI,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Government Schemes,RABI,AGRICULTURE,ODISHA
357,PIPILI                                            ,Vegetables,2017-04-26 18:37:06.803,Cucumber,PURI,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ 1 LIT WATER,SLOW GROWTH OF CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
358,NIMAPADA                                          ,Vegetables,2017-04-26 20:53:10.943,Chillies,PURI,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,RABI,HORTICULTURE,ODISHA
359,KAKAT PUR                                         ,Medicinal and Aromatic Plants,2017-04-27 10:21:14.900,Betel Vine,PURI,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BETEL VINE,WHITE FLIES IN BETEL VINE,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
360,PIPILI                                            ,Vegetables,2017-04-27 14:17:30.033,Brinjal,PURI,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
361,NIMAPADA                                          ,Animal,2017-04-28 16:01:09.903,POULTRY  FARM ,PURI,"CONTACT VETANAIRY OFFICER,PURI DIST FOR POULTARY FARMING",POULTARY FARMING,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
