,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
243,ERASAMA                                           ,Cereals,2017-06-16 18:00:25.600,Paddy (Dhan),JAGATSINGHAPUR,"HYBRID VARIETY OF PADDY --RAJALAXMI,AJAYA,P.A-6201",HYBRID VARIETY OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
244,KUJANG                                            ,Vegetables,2017-06-16 19:48:08.127,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
245,KUJANG                                            ,Fruits,2017-06-17 09:29:10.780,Lemon,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN LEMON,SUCKING PEST IN LEMON,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
246,KUJANG                                            ,Vegetables,2017-06-18 07:57:26.670,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY THIOMETHOXAM 5GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BHINDI,WHITE FLIES IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
247,KUJANG                                            ,Vegetables,2017-06-18 08:03:53.240,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BHINDI,FRUIT BORER IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
248,KUJANG                                            ,Vegetables,2017-06-18 08:05:24.460,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2GM/LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
249,KUJANG                                            ,Vegetables,2017-06-19 11:07:08.987,Cowpea (Vegetable),JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN COWPEA,ROOT ROT DISEASES IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
250,BIRIDI                                            ,Plantation Crops,2017-06-19 11:17:27.607,Arecanut,JAGATSINGHAPUR,"Apply 100gm Urea,150gm SSP,100gm Potash per plant with good quality compost",Fertiliser for Arecanut/Gua,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
251,BALIKUDA                                          ,Vegetables,2017-06-19 12:32:17.763,Pumpkin,JAGATSINGHAPUR,"VARIETY OF PUMPKIN --BAIDYBATI,GUAMALA,BHARIAVI-1",VARIETY OF PUMPKIN,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
252,ERASAMA                                           ,Others,2017-06-20 15:29:15.727,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 13 MM OCCURS ON 20TH JUNE 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
253,BIRIDI                                            ,Fruits,2017-06-20 18:53:26.150,Banana,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
254,JAGATSINGHPUR                                     ,Vegetables,2017-06-24 06:14:03.370,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
255,KUJANG                                            ,Cereals,2017-06-24 11:08:43.490,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO APPLY PENDEIMETHALINE 1330ML/400 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
256,BALIKUDA                                          ,Fruits,2017-06-24 20:39:30.497,Guava,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN GUAVA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
257,KUJANG                                            ,Cereals,2017-06-26 19:04:01.973,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
258,BALIKUDA                                          ,Cereals,2017-06-27 16:06:01.020,Paddy (Dhan),JAGATSINGHAPUR,Recommended to treat with Captan/Thiram 3gm per kg of Paddy seeds,Paddy seed treatment,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
259,BALIKUDA                                          ,Others,2017-06-30 18:07:06.183,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 6MM OCCURS 2ND JULY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
260,BALIKUDA                                          ,Cereals,2017-06-30 21:45:58.770,Paddy (Dhan),JAGATSINGHAPUR,"VARIETY OF PADDY ---MAHANADI, INDRAVATI,KANCHAN",VARIETY OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
261,BALIKUDA                                          ,Vegetables,2017-07-03 15:27:58.383,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWER DROP IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
262,BALIKUDA                                          ,Cereals,2017-07-03 15:32:23.990,Paddy (Dhan),JAGATSINGHAPUR,WEED MANAGEMENT IN PADDY FIELD = RECOMMENDED TO SPRAY PRETILACHLOR 50 % EC (REFIT/ CRAZE) 400ML/ ACRE MIXED WITH 20KG SAND WITHIN 3-5 DAYS FOR TRANSPLANTED PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
263,KUJANG                                            ,Vegetables,2017-07-03 20:40:47.083,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN BITTER GOURD,LEAF CURL IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
264,TIRTOL                                            ,Cereals,2017-07-05 11:22:53.513,Paddy (Dhan),JAGATSINGHAPUR,"Recommended to apply Almix 8gm + 2, 4-D Sodium salt 500gm mixed with 500gm dry sand to control weeds in Paddy",Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
265,ERASAMA                                           ,Cereals,2017-07-06 16:21:59.353,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO APPLY CAPTAN 2GM/KG SEED FOR CONTROL OF SEED TREATMENT OF PADDY,SEED TREATMENT OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
266,TIRTOL                                            ,Cereals,2017-07-06 17:51:59.413,Paddy (Dhan),JAGATSINGHAPUR,"Apply 2gm per litre of water,cultivate after 5-days of application and remove weed and weed parts","Atrazine 50% WP,dose for application",Weed Management,KHARIF,AGRICULTURE,ODISHA
267,RAGHUNATHPUR                                      ,Vegetables,2017-07-08 09:47:49.923,Cucumber,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
268,TIRTOL                                            ,Fodder Crops,2017-07-08 11:37:57.967,fodder maize ,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN FODDER MAIZE CULTIVATION,FODDER MAIZE CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
269,TIRTOL                                            ,Others,2017-07-09 10:59:50.237,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 6MM OCCURS ON 11TH JULY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
270,JAGATSINGHPUR                                     ,Others,2017-07-10 15:15:22.997,Others,JAGATSINGHAPUR,MILD RAINFALL TILL 16-07-17-WEATHER REPORT JAGATSINGPUR,WEATHER REPORT JAGATSINGPUR,Weather,RABI,AGRICULTURE,ODISHA
271,TIRTOL                                            ,Fruits,2017-07-13 17:57:48.300,Papaya,JAGATSINGHAPUR,"VARIETY OF PAPAYA--FARM SELECTION,MUKUAND FOUNDATION,COORG HONEY DEW",VARIETY OF PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
272,TIRTOL                                            ,Others,2017-07-15 06:32:42.773,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 12 MM OCCURS ON  16 TH JULY 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
273,JAGATSINGHPUR                                     ,Cereals,2017-07-15 07:54:52.943,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
274,KUJANG                                            ,Vegetables,2017-07-20 17:03:17.857,Ridge Gourd,JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN RIDGE GOURD CULTIVATION,RIDGE GOURD CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
275,KUJANG                                            ,Vegetables,2017-07-21 14:54:00.200,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,"YVM Virus in Bhindi-Spray Imidachloropid(Tatamida/Confider)-1ml per 3-litres of water alternatively with Neemax/Neemajal,300ppm @ 5ml per litre of water in 7 days gap",Yellow Vein Mosaic Virus and sucking pest control in Bhindi,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
276,JAGATSINGHPUR                                     ,Fruits,2017-07-23 18:45:42.893,Banana,JAGATSINGHAPUR,"RECOMMENDED TO APPLY 150 GM UREA,100 GM POTASH",FERTILIZER APPLICATION IN BANANA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
277,TIRTOL                                            ,Others,2017-07-24 14:32:45.253,Others,JAGATSINGHAPUR,"50% subsidy on Rotavator, apply to AAO or DAO of your block",Rotavator subsidy,Agriculture Mechanization,KHARIF,AGRICULTURE,ODISHA
278,TIRTOL                                            ,Cereals,2017-07-25 17:13:47.470,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/ 20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
279,RAGHUNATHPUR                                      ,Cereals,2017-07-26 16:40:15.100,Paddy (Dhan),JAGATSINGHAPUR,PMFBY Kharif Paddy 2017 : Premium payable Rs. 950 sum assured Rs. 47500 per hectare latest by 31 July 2017 in any Nationalised or Co-operative bank,Crop insurance for Kharif Paddy 2017,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
280,JAGATSINGHPUR                                     ,Fruits,2017-07-31 14:40:57.880,Mango,JAGATSINGHAPUR,SPACING OF MANGO --- 10 MET PLANT TO PLANT AND ROW TO ROW -10 MET,SPACING OF MANGO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
281,BALIKUDA                                          ,Vegetables,2017-07-31 19:03:33.370,Bhindi(Okra/Ladysfinger),JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
282,BALIKUDA                                          ,Vegetables,2017-07-31 19:05:35.923,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
283,TIRTOL                                            ,Vegetables,2017-08-01 17:26:09.867,Chillies,JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN  1.5 GM/ LIT WATER FOR CONTROL OF WILTING DISEASES IN CHILLIES,WILTING DISEASES IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
284,TIRTOL                                            ,Animal,2017-08-04 19:36:21.470,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,"CONTACT VETANAIRY OFFICER, JAGATSINGPUR DIST FOR DISEASES MANAGEMENT OF COW",DISEASES MANAGEMENT OF COW,Disease Management,KHARIF,ANIMAL HUSBANDRY,ODISHA
285,RAGHUNATHPUR                                      ,Cereals,2017-08-04 20:21:07.203,Paddy (Dhan),JAGATSINGHAPUR,Recommended to apply 4kg Urea + 35kg DAP + 18kg MoP per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
286,JAGATSINGHPUR                                     ,Others,2017-08-05 07:26:49.187,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 9 MM OCCURS ON 8TH AUGUST 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
287,TIRTOL                                            ,Cereals,2017-08-08 14:24:59.257,Paddy (Dhan),JAGATSINGHAPUR,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
288,TIRTOL                                            ,Cereals,2017-08-08 14:26:22.790,Paddy (Dhan),JAGATSINGHAPUR,Recommended to apply Fipronil 80% WG 20-25kg per acre at the time of puddling as a precautionary measure against Paddy stem borer,Usage and dosage of Regent,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
289,ERASAMA                                           ,Animal,2017-08-08 16:38:26.367,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,"CONTACT VETERINARY OFFICER, JAGATSINGPUR DIST FOR DAIRY PRODUCTION",DAIRY PRODUCATION,Dairy Production,KHARIF,ANIMAL HUSBANDRY,ODISHA
290,KUJANG                                            ,Vegetables,2017-08-08 19:40:58.603,Cowpea (Vegetable),JAGATSINGHAPUR,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN COWPEA,FOR BETTER GROWTH AND YIELD IN COWPEA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
291,KUJANG                                            ,Vegetables,2017-08-08 19:44:57.427,Brinjal,JAGATSINGHAPUR,RECOMMENDED  TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BRINJAL,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
292,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-08-09 19:35:09.080,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
293,TIRTOL                                            ,Cereals,2017-08-09 19:57:09.890,Paddy (Dhan),JAGATSINGHAPUR,"APPLY 2,4-D SODIUM SALT @ 500 GRAM / ACRE",ALGAL BLOOM IN PADDY,Weather,KHARIF,AGRICULTURE,ODISHA
294,TIRTOL                                            ,Cereals,2017-08-10 15:57:06.973,Paddy (Dhan),JAGATSINGHAPUR,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
295,BALIKUDA                                          ,Cereals,2017-08-10 18:30:56.693,Paddy (Dhan),JAGATSINGHAPUR,APPLY UREA @ 35 KG + MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
296,ERASAMA                                           ,Cereals,2017-08-11 19:52:34.163,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
297,NAUGAON                                           ,Cereals,2017-08-12 14:02:18.407,Paddy (Dhan),JAGATSINGHAPUR,"Recommended to apply 2,4-D 5odium salt 500gm per acre to control Algal bloom in Paddy in Paddy",Algal bloom in Paddy in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
298,ERASAMA                                           ,Vegetables,2017-08-13 08:04:39.380,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
299,ERASAMA                                           ,Vegetables,2017-08-13 08:04:39.380,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
300,NAUGAON                                           ,Cereals,2017-08-13 18:08:20.077,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY NOMINEE GOLD @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
301,NAUGAON                                           ,Cereals,2017-08-13 18:08:20.077,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY NOMINEE GOLD @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
302,JAGATSINGHPUR                                     ,Animal,2017-08-13 18:43:25.783,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Reporting,KHARIF,ANIMAL HUSBANDRY,ODISHA
303,JAGATSINGHPUR                                     ,Animal,2017-08-13 18:43:25.783,"Bovine(Cow,Buffalo)",JAGATSINGHAPUR,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Disease Reporting,KHARIF,ANIMAL HUSBANDRY,ODISHA
304,BALIKUDA                                          ,Flowers,2017-08-18 16:20:18.990,Marigold,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1 ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN MARI GOLD,SUCKING PEST IN MARI GOLD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
305,ERASAMA                                           ,Vegetables,2017-08-18 20:38:31.593,Cauliflower,JAGATSINGHAPUR,"VARIETY OF CAULIFLOWER--0-KARTIKA,PUSA DIPALI,GOODMAN",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
306,ERASAMA                                           ,Medicinal and Aromatic Plants,2017-08-19 10:43:03.157,Betel Vine,JAGATSINGHAPUR,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN BETEL VINE,APHID PEST IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
307,TIRTOL                                            ,Vegetables,2017-08-19 14:28:46.853,Bitter Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,LEAF EATING CATERPILLAR IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
308,RAGHUNATHPUR                                      ,Vegetables,2017-08-20 14:58:48.623,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,LEAF CURLING IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
309,ERASAMA                                           ,Others,2017-08-20 19:53:48.847,Others,JAGATSINGHAPUR,EXPECTED RAINFALL 7 MM OCCURS ON 23RD 2017 IN JAGATSINGHPUR DIST,RAINFALL FORECAST IN JAGATSINGHPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
310,NAUGAON                                           ,Fruits,2017-08-21 14:39:29.803,Papaya,JAGATSINGHAPUR,RECOMMENDED TO SPRAY NPK MIXTURE 100 GM/TREE GIVEN FOR BETTER GROWTH AND YIELD IN PAPAYA,FOR BETTER GROWTH AND YIELD IN PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
311,TIRTOL                                            ,Cereals,2017-08-21 15:44:35.127,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
312,RAGHUNATHPUR                                      ,Cereals,2017-08-21 18:19:50.957,Paddy (Dhan),JAGATSINGHAPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Weed Management,KHARIF,AGRICULTURE,ODISHA
313,RAGHUNATHPUR                                      ,Cereals,2017-08-24 08:57:08.353,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
314,RAGHUNATHPUR                                      ,Vegetables,2017-08-24 18:33:45.230,Pointed Gourd,JAGATSINGHAPUR,RECOMMENDED TO SPRAY FANTAC PLUS 7ML/15 LIT WATER AT AFTERNOON,FLOWERING HORMONE IN POINTED GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
315,BALIKUDA                                          ,Cereals,2017-08-24 19:10:09.503,Paddy (Dhan),JAGATSINGHAPUR,"APPLY 2, 4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
316,ERASAMA                                           ,Cereals,2017-08-25 18:54:24.930,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
317,KUJANG                                            ,Cereals,2017-08-25 19:31:27.553,Paddy (Dhan),JAGATSINGHAPUR,"FERTILIZER DOSE OF PADDY -- NITROGEN-20 KG, POTASH-20 KG, PHOSPHORUS-15 KG/ACRE",FERTILIZER DOSE OF PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
318,TIRTOL                                            ,Cereals,2017-08-26 08:19:14.290,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
319,JAGATSINGHPUR                                     ,Cereals,2017-08-26 16:35:09.660,Paddy (Dhan),JAGATSINGHAPUR,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
320,JAGATSINGHPUR                                     ,Vegetables,2017-08-27 10:17:24.360,Cucumber,JAGATSINGHAPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
321,RAGHUNATHPUR                                      ,Vegetables,2017-08-30 15:56:29.287,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,PHOMOPSIS BLIGHT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
322,RAGHUNATHPUR                                      ,Vegetables,2017-08-30 17:18:05.257,Brinjal,JAGATSINGHAPUR,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,PHOMOPSIS BLIGHT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
323,KUJANG                                            ,Plantation Crops,2017-09-02 17:36:52.547,Coconut,JAGATSINGHAPUR,"Fertiliser Dose for Coconut-Apply 800gm Urea,800gm SSP,1kg Potash per plant per year,half before & half after rainy season with 1-kg Steramil. Make a ring 3-ft from trunk,6-inch wide & depth,put compost with 20gm Chloropyriphos/Furadon",Coconut fertiliser management,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
324,NAUGAON                                           ,Cereals,2017-09-04 19:52:56.280,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY HEXACONOZOL 2ML/LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
325,JAGATSINGHPUR                                     ,Cereals,2017-09-07 18:11:39.730,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Chlorpyriphos 20% EC 2.5ml per litre of water to control Grass hopper and White fly in Paddy,Grass hopper and White fly in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
326,TIRTOL                                            ,Cereals,2017-09-09 09:15:14.030,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
327,BALIKUDA                                          ,Cereals,2017-09-09 09:56:45.263,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
328,NAUGAON                                           ,Cereals,2017-09-09 12:39:42.843,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
329,JAGATSINGHPUR                                     ,Cereals,2017-09-09 20:53:00.923,Paddy (Dhan),JAGATSINGHAPUR,Recommended to spray Chlorpyriphos 20% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
330,NAUGAON                                           ,Cereals,2017-09-10 09:33:20.363,Paddy (Dhan),JAGATSINGHAPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
