,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
584,KHAIRA                                            ,Vegetables,2017-07-05 15:57:30.463,Brinjal,BALASORE,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
585,KHAIRA                                            ,Vegetables,2017-07-05 15:58:34.410,Brinjal,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,LEAF SPOT DISEASE IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
586,SIMULIA                                           ,Cereals,2017-07-05 16:44:26.563,Paddy (Dhan),BALASORE,PARTLY CLOUDY LIGHT RAIN TODAY (05/07/17),WEATHER REPORT OF SIMULIA,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
587,KHAIRA                                            ,Vegetables,2017-07-05 21:03:07.040,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,STUNTED GROWTH OF BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
588,KHAIRA                                            ,Vegetables,2017-07-05 21:04:32.987,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
589,REMUNA                                            ,Vegetables,2017-07-07 21:02:21.530,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,YVMV IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
590,BASTA                                             ,Others,2017-07-08 12:25:58.210,Others,BALASORE,EXPECTED RAINFALL 4 MM OCCURS ON 10TH JULY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
591,BAHANAGA                                          ,Vegetables,2017-07-08 12:57:15.127,Bitter Gourd,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BITTER GOURD,FRUIT BORER IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
592,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-07-08 14:51:36.013,Betel Vine,BALASORE,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,STEM ROT IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
593,KHAIRA                                            ,Cereals,2017-07-08 17:58:59.723,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY PRETILACHLOR 400 ML / 1 ACRE,WEED MANAGEMENT IN PADDY,Weather,KHARIF,AGRICULTURE,ODISHA
594,BHOGRAI                                           ,Cereals,2017-07-10 17:05:24.140,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY UREA 4 GM/ LIT WATER FOR BETTER GROWTH AND GERMINATION OF SEED IN PADDY,FOR BETTER GROWTH AND GERMINATION OF SEED IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
595,BASTA                                             ,Vegetables,2017-07-10 20:31:46.820,Brinjal,BALASORE,RECOMMENDED TO SPRAY PLANOFIX @ 1 ML / 5 LIT OF WATER,FLOWER DROP IN BRINJAL,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
596,BASTA                                             ,Others,2017-07-13 19:32:29.883,Others,BALASORE,EXPECTED RAINFALL 8MM OCCURS ON 14TH JULY 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
597,OUPADA                                            ,Vegetables,2017-07-14 18:49:55.873,Brinjal,BALASORE,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
598,BHOGRAI                                           ,Medicinal and Aromatic Plants,2017-07-15 10:38:28.887,Betel Vine,BALASORE,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD  BETEL VINE,FOR BETTER GROWTH AND YIELD  BETEL VINE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
599,SIMULIA                                           ,Vegetables,2017-07-15 10:46:16.273,Pumpkin,BALASORE,RECOMMENDED TO SPRAY EITHREAL 1ML/4 LIT WATER FOR CONTROL OF FLOWER DROP IN PUMPKIN,FLOWER DROP IN PUMPKIN,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
600,OUPADA                                            ,Others,2017-07-17 18:15:38.083,Others,BALASORE,EXPECTED RAINFALL 11 MM OCCURS ON 19TH JULY 2017 IN  BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
601,BALESHWAR                                         ,Others,2017-07-18 19:27:12.670,Others,BALASORE,"VARIETY OF PADDY IN UPLAND --LALAT, NABEEN,PARBATI",VARIETY OF PADDY IN UPLAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
602,BAHANAGA                                          ,Fodder Crops,2017-07-18 21:15:28.503,Other,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN AZOLLA CULTIVATION,AZOLLA CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
603,SIMULIA                                           ,Others,2017-07-20 15:48:28.550,Others,BALASORE,EXPECTED RAINFALL 8MM OCCURS ON  22ND JULY IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
604,BHOGRAI                                           ,Cereals,2017-07-20 18:44:20.440,Paddy (Dhan),BALASORE,110days duration Paddy varieties : annada and Sataddi,110days duration Paddy varieties,Varieties,KHARIF,AGRICULTURE,ODISHA
605,JALESWAR                                          ,Vegetables,2017-07-20 18:47:53.340,Chillies,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWER DROP IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
606,JALESWAR                                          ,Vegetables,2017-07-20 20:12:07.213,Tomato,BALASORE,UTKAL KUMARI (VNR SEEDS),VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
607,BAHANAGA                                          ,Vegetables,2017-07-20 20:31:10.870,Brinjal,BALASORE,"12 KG NITROGEN, 35 KG SUPER, 15 KG POTASH AT THE TIME OF PLANTING. AGAIN APPLY 12 KG NITROGEN AND SUPER AFTER 20 DAYS OF PLANTING",FERTILIZER APPLICATION IN BRINJAL,Nutrient Management,RABI,HORTICULTURE,ODISHA
608,OUPADA                                            ,Cereals,2017-07-21 19:34:25.170,Paddy (Dhan),BALASORE,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
609,REMUNA                                            ,Fruits,2017-07-22 08:45:46.290,Pomegranate,BALASORE,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN POMEGRANATE,FRUIT BORER IN POMEGRANATE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
610,BHOGRAI                                           ,Cereals,2017-07-23 13:01:15.093,Paddy (Dhan),BALASORE,"VARIETY OF PADDY IN LOW LAND AREA---SWARAN,PADMANI,,PUJA",VARIETY OF PADDY IN LOW LAND AREA,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
611,BASTA                                             ,Cereals,2017-07-23 13:27:50.370,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330 ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
612,BASTA                                             ,Vegetables,2017-07-25 19:58:44.867,Chillies,BALASORE,"VARIETY OF CHILLIES--UTKALA ABHA,UTKALA RASHMI,SUJATA,SINDURI",VARIETY OF CHILLIES,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
613,KHAIRA                                            ,Vegetables,2017-07-31 17:32:44.270,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWERING HORMONE IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
614,JALESWAR                                          ,Cereals,2017-07-31 19:28:51.113,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
615,REMUNA                                            ,Others,2017-07-31 19:35:47.900,Others,BALASORE,EXPECTED RAINFALL 16 MM OCCURS ON 3RD AUGUST 2017 IN  REMUNA BLOCK,RAINFALL FORECAST IN REMUNA BLOCK,Weather,KHARIF,AGRICULTURE,ODISHA
616,KHAIRA                                            ,Vegetables,2017-07-31 19:57:52.697,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 40  GM + STREPTOCYCLINE  1.5 GM + 15 LIT WATER,BRINJAL PLANT WILTING,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
617,BASTA                                             ,Others,2017-08-01 15:52:07.500,Others,BALASORE,EXPECTED RAINFALL 11.2 MM OCCURS ON 3RD AUGUST 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
618,BALIAPAL                                          ,Cereals,2017-08-01 16:49:14.530,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
619,SORO                                              ,Cereals,2017-08-02 21:01:02.197,Paddy (Dhan),BALASORE,Recommended to apply 4kg Urea + 35kg DAP + 18kg MoP per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
620,BHOGRAI                                           ,Vegetables,2017-08-03 14:25:28.537,Brinjal,BALASORE,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 40GM + STREPTOCYCLIN 2 GM + 15 LIT WATER,BRINJAL PLANT WILTING,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
621,BHOGRAI                                           ,Vegetables,2017-08-03 14:29:56.393,Ridge Gourd,BALASORE,RECOMMENDED TO SPRAY DICHLORVOS 76% EC (D.D.V.P.) @ 2.5 ML / 1 LIT OF WATER,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
622,BALIAPAL                                          ,Cereals,2017-08-03 20:36:31.387,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY NAMINIGOLD/ FUJISUPER 200ML/ HECTARE WITHIN 15 DAYS,WEED MANAGEMENT IN PADDY FIELD,Weed Management,KHARIF,AGRICULTURE,ODISHA
623,KHAIRA                                            ,Cereals,2017-08-03 21:12:44.960,Paddy (Dhan),BALASORE,Recommended to spray Pyrazosulfuron ethyl 10 WP(Sathi) 6gm in 15litres of water (80gm/acre) to control both narrow and broad leaf weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
624,REMUNA                                            ,Others,2017-08-04 11:38:11.477,Others,BALASORE,18 to 20mm rainfall for next 3-days 4th to 6th Aug.,rainfall for Remuna Balasore,Weather,KHARIF,AGRICULTURE,ODISHA
625,JALESWAR                                          ,Cereals,2017-08-04 14:29:04.897,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2 ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
626,REMUNA                                            ,Cereals,2017-08-04 18:50:27.703,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY NAMINIGOLD/ FUJISUPER 200ML/ HECTARE WITHIN 15 DAYS,WEED MANAGEMENT IN PADDY FIELD,Weed Management,KHARIF,AGRICULTURE,ODISHA
627,NILGIRI                                           ,Flowers,2017-08-05 20:05:40.947,Anthurium,BALASORE,APPLY DAP @ 30 GRAM + MOP @ 20 GRAM WITH HANDFULL OF FARM YARD MANURE PER POT,NUTRIENT MANAGEMENT IN BALSAM,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
628,BALESHWAR                                         ,Cereals,2017-08-05 20:42:10.043,Paddy (Dhan),BALASORE,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
629,OUPADA                                            ,Others,2017-08-06 06:45:55.640,Others,BALASORE,EXPECTED RAINFALL 11 MM OCCURS ON 8TH AUGUST 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
630,REMUNA                                            ,Vegetables,2017-08-06 10:12:08.930,Brinjal,BALASORE,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
631,OUPADA                                            ,Others,2017-08-08 11:58:36.617,Others,BALASORE,"7mm-9th Aug, 2mm-10th Aug, 1mm-11th Aug, 21`mm-12th Aug","Rainfall for Oupada,Balasore",Weather,KHARIF,AGRICULTURE,ODISHA
632,BALESHWAR                                         ,Cereals,2017-08-09 16:17:56.120,Paddy (Dhan),BALASORE,Recommended to spray Zinc Sulphate 4gm per litre of water 2-3times at 10days interval to control Khaira disease in Paddy,Khaira disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
633,BALESHWAR                                         ,Cereals,2017-08-12 14:51:10.540,Paddy (Dhan),BALASORE,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
634,OUPADA                                            ,Cereals,2017-08-13 07:03:08.473,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
635,OUPADA                                            ,Cereals,2017-08-13 07:03:08.473,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
636,JALESWAR                                          ,Cereals,2017-08-14 12:00:35.683,Paddy (Dhan),BALASORE,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
637,OUPADA                                            ,Cereals,2017-08-14 18:19:06.467,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
638,BASTA                                             ,Cereals,2017-08-14 19:24:17.293,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
639,BAHANAGA                                          ,Vegetables,2017-08-16 17:00:38.250,Brinjal,BALASORE,RECOMMENDED TO SPRAY DIAFENTHIURON 50 WP @ 2 GRAM / 1 LIT OF WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
640,SORO                                              ,Cereals,2017-08-16 20:37:25.650,Paddy (Dhan),BALASORE,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
641,BHOGRAI                                           ,Fruits,2017-08-17 15:17:28.280,Banana,BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BANANA,LEAF EATING CATER PILLAR IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
642,BAHANAGA                                          ,Vegetables,2017-08-17 16:08:27.523,Brinjal,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML*/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
643,BALIAPAL                                          ,Others,2017-08-18 16:32:27.830,Others,BALASORE,EXPECTED RAINFALL 4 MM OCCURS ON 18TH AUGUST 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
644,BALESHWAR                                         ,Cereals,2017-08-18 18:52:17.980,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
645,KHAIRA                                            ,Medicinal and Aromatic Plants,2017-08-19 11:44:53.083,Betel Vine,BALASORE,DETAIL PACKAGE  OF PRACTICE EXPLAINED IN BETEL VINE CULTIVATION,BETEL VINE CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
646,BALESHWAR                                         ,Cereals,2017-08-19 19:08:48.383,Paddy (Dhan),BALASORE,APPLY UREA @ 35 KG + MOP @ 15 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
647,BAHANAGA                                          ,Vegetables,2017-08-20 14:40:45.870,Brinjal,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
648,BHOGRAI                                           ,Others,2017-08-20 16:21:56.480,Others,BALASORE,EXPECTED RAINFALL 5 MM OCCURS ON 20TH AUGUST 2017 IN BALASORE DIST,RAINFALL FORECAST  IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
649,BAHANAGA                                          ,Fruits,2017-08-20 19:13:33.670,Papaya,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PAPAYA,SUCKING PEST IN PAPAYA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
650,SIMULIA                                           ,Condiments and Spices,2017-08-20 19:46:41.117,Clove,BALASORE,"SEEDS ARE EXTRACTED FROM RIPE FRUITS AND SOWN IMMEDIATELY IN POLY BAGS
THE SEEDS GERMINATE IN FIVE TO SIX WEEKS
TAKE 30 CM3 PITS @ 6M X 6M SPACING",CLOVE CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
651,REMUNA                                            ,Cereals,2017-08-20 19:49:43.207,Paddy (Dhan),BALASORE,Recommended to apply 10kg Chlorpyrifos dust 10kg per acre mixed with 10-15kg dry sand to control White grub infestation in Paddy,White grub infestation in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
652,KHAIRA                                            ,Cereals,2017-08-20 20:45:15.757,Paddy (Dhan),BALASORE,EXPECTED RAINFALL 5 MM OCCURS ON 22TH AUGUST 2017 IN  BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
653,BAHANAGA                                          ,Vegetables,2017-08-20 20:59:26.773,Cauliflower,BALASORE,"VARIETY OF CAULIFLOWER ---KARTIKA,SWETA,GOODMAN",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
654,KHAIRA                                            ,Cereals,2017-08-21 16:56:50.687,Paddy (Dhan),BALASORE,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
655,NILGIRI                                           ,Cereals,2017-08-21 17:06:14.420,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
656,REMUNA                                            ,Others,2017-08-24 16:10:59.567,Others,BALASORE,EXPECTED RAINFALL 11 MM OCCURS ON 28TH AUGUST 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
657,REMUNA                                            ,Cereals,2017-08-24 17:33:38.243,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY FIPRONIL @ 2.5 ML / 1 LIT OF WATER,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
658,BALESHWAR                                         ,Cereals,2017-08-24 18:55:58.693,Paddy (Dhan),BALASORE,"FERTILIZER DOSE OF PADDY---35 KG DAP-4 KG UREA,27 KG UREA",FERTILIZER DOSE OF PADDY,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
659,JALESWAR                                          ,Cereals,2017-08-24 20:00:36.683,Paddy (Dhan),BALASORE,Recommended to spray Validamycin/Hexaconazol 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
660,BASTA                                             ,Cereals,2017-08-24 21:24:35.907,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY HEXACONZOL 2 ML/ LIT WATER FOR CONTROL OF SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
661,BALESHWAR                                         ,Cereals,2017-08-25 16:45:40.550,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
662,BALIAPAL                                          ,Medicinal and Aromatic Plants,2017-08-26 18:43:39.400,Betel Vine,BALASORE,CONTACT WITH ASST AGRICULTURE OFFICER,SOIL TEST,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
663,NILGIRI                                           ,Cereals,2017-08-27 11:32:42.083,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
664,SORO                                              ,Cereals,2017-08-27 11:49:45.087,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
665,KHAIRA                                            ,Cereals,2017-08-27 12:43:36.263,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
666,BALIAPAL                                          ,Cereals,2017-08-28 18:16:26.770,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF SWARMING CATER PILLAR IN PADDY,SWARMING CATER PILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
667,JALESWAR                                          ,Others,2017-08-31 20:15:21.937,Others,BALASORE,EXPECTED RAINFALL 12 MM OCCURS ON 2ND SEPTEMBER 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
668,BHOGRAI                                           ,Cereals,2017-09-01 14:51:52.117,Paddy (Dhan),BALASORE,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
669,BALESHWAR                                         ,Others,2017-09-01 15:30:22.260,Others,BALASORE,EXPECTED RAINFALL  3 MM OCCURS ON 2 ND SEPTEMBER 2017 IN  BALESHWAR DIST,RAINFALL FORECAST IN BALESHWAR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
670,BALESHWAR                                         ,Vegetables,2017-09-01 15:32:38.780,Brinjal,BALASORE,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER  IN BRINJAL,STEM BORER  IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
671,BALESHWAR                                         ,Vegetables,2017-09-01 15:44:55.203,Bhindi(Okra/Ladysfinger),BALASORE,"Spray Imidachloropid(Tatamida/Confider)-1ml per 3-litres of water alternatively with Neemax/Neemajal,300ppm @ 5ml per litre of water in 7 days gap",YVM Virus in Bhindi,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
672,BHOGRAI                                           ,Others,2017-09-01 21:09:15.090,Others,BALASORE,EXPECTED RAINFALL 2 MM OCCURS ON 2ND SEPTEMBER 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,KHARIF,AGRICULTURE,ODISHA
673,BAHANAGA                                          ,Cereals,2017-09-02 08:55:28.427,Paddy (Dhan),BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
674,KHAIRA                                            ,Vegetables,2017-09-02 14:18:14.530,Bhindi(Okra/Ladysfinger),BALASORE,RECOMMENDED TO SPRAY ROGOR @ 2.5 ML / 1 LIT OF WATER,SUCKING PEST IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
675,KHAIRA                                            ,Cereals,2017-09-02 14:19:19.960,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
676,OUPADA                                            ,Plantation Crops,2017-09-02 17:18:03.300,Coconut,BALASORE,RECOMMENDED TO APPLY DAP @ 2 KG + MOP @ 2 KG + BORAX @ 200 GRAM / PLANT,BUTTON SHEDDING IN COCONUT,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
677,REMUNA                                            ,Cereals,2017-09-02 19:09:25.430,Paddy (Dhan),BALASORE,RECOMMENDED TO APPLY DUPONT FERTERRA @ 4 KG / ACRE,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
678,SIMULIA                                           ,Cereals,2017-09-02 19:52:42.540,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / LIT OF WATER,SUCKING PEST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
