,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
234,MORADA                                            ,Vegetables,2017-08-11 20:29:29.293,Cauliflower,MAYURBHANJ,"BASANTA, NS 120 , NS 60 S",VARIETY OF CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
235,KAPTIPADA                                         ,Cereals,2017-08-13 08:20:22.237,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY NOMINEE GOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
236,KAPTIPADA                                         ,Cereals,2017-08-13 08:20:22.237,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY NOMINEE GOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
237,KAPTIPADA                                         ,Others,2017-08-13 08:23:16.243,Others,MAYURBHANJ,EXPECTED RAINFALL 5 MM OCCURS ON 14TH AUGUST 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
238,KAPTIPADA                                         ,Others,2017-08-13 08:23:16.243,Others,MAYURBHANJ,EXPECTED RAINFALL 5 MM OCCURS ON 14TH AUGUST 2017 IN MAYURBHANJ DIST,RAINFALL FORECAST IN MAYURBHANJ DIST,Weather,KHARIF,AGRICULTURE,ODISHA
239,KARANJIA                                          ,Inland,2017-08-13 10:05:33.340,Cold Water,MAYURBHANJ,"CONTACT FISHERY EXTENSION OFFICER,MAYURBHANJ DIST",FISHERY NUTRATION,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
240,KARANJIA                                          ,Inland,2017-08-13 10:05:33.340,Cold Water,MAYURBHANJ,"CONTACT FISHERY EXTENSION OFFICER,MAYURBHANJ DIST",FISHERY NUTRATION,Fishery Nutrition,KHARIF,FISHERIES,ODISHA
241,KULIANA                                           ,Cereals,2017-08-14 18:50:14.103,Paddy (Dhan),MAYURBHANJ,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 20day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
242,BADASAHI                                          ,Cereals,2017-08-17 16:04:48.990,Paddy (Dhan),MAYURBHANJ,Recommended to apply 30kg Urea + 3kg mop per acre as top dressing of fertilizer for Paddy,Top dressing of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
243,UDALA                                             ,Animal,2017-08-19 08:26:52.120,POULTRY  FARM ,MAYURBHANJ,"CONTACT VETERINARY OFFICER,BARIPADA FOR POULTRY FARM LAYOUT",POULTRY FARM LAYOUT,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
244,KHUNTA                                            ,Cereals,2017-08-19 09:10:38.420,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE OF EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
245,KAPTIPADA                                         ,Cereals,2017-08-20 16:21:44.317,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML OR HEXACONAZOLE 5%SC(CONTAF PLUS)@ 30ML/15LTR WATER FOR SHEATH BLIGHT IN PADDY,SHEATH BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
246,KAPTIPADA                                         ,Cereals,2017-08-20 16:23:33.587,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15GM /15LTR WATER FOR  BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
247,KAPTIPADA                                         ,Cereals,2017-08-20 16:26:51.243,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
248,SARASKANA                                         ,Vegetables,2017-08-20 17:22:27.077,Mushroom,MAYURBHANJ,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,KHARIF,HORTICULTURE,ODISHA
249,BADASAHI                                          ,Vegetables,2017-08-21 12:50:49.223,Bitter Gourd,MAYURBHANJ,"Pusa-Domousumi,Arkaharit,Nakhara,Hubrid-Prachi,Priya,Kiran Chaman, Spacing-1m by 1m, 3-seeds per hill",Good variety of Bitter gourd & spacing,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
250,GOPABANDHUNAGAR                                   ,Vegetables,2017-08-21 17:14:22.760,Pointed Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1.5 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN POINTED GOURD,BACTERIAL LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
251,RARUAN                                            ,Vegetables,2017-08-21 17:16:58.280,Tomato,MAYURBHANJ,UTKAL KUMARI (VNR SEEDS),VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
252,RARUAN                                            ,Cereals,2017-08-21 17:18:03.660,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
253,KHUNTA                                            ,Cereals,2017-08-21 20:03:45.040,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE 30 GM + STREPTOCYCLINE 2 GM + 15 LIT WATER,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
254,KARANJIA                                          ,Oilseeds,2017-08-21 20:38:09.853,Sunflower (suryamukhi),MAYURBHANJ,"VARIETY OF SUNFLOWER--MODERN,JYOTI",VARIETY OF SUNFLOWER,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
255,GOPABANDHUNAGAR                                   ,Vegetables,2017-08-21 20:45:02.673,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
256,KAPTIPADA                                         ,Vegetables,2017-08-24 18:00:29.440,Bottle Gourd ,MAYURBHANJ,RECOMMENDED TO SPRAY MULTI K @ 7 GRAM / 1 LIT OF WATER,LESS GROWTH OF BOTTLE GOURD,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
257,KHUNTA                                            ,Cereals,2017-08-24 18:39:37.873,Paddy (Dhan),MAYURBHANJ,Recommended to apply MoP 15kg per acre to check yellowing of leaves in Paddy,Yellowing of leaves in Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
258,KAPTIPADA                                         ,Cereals,2017-08-24 20:55:14.290,Paddy (Dhan),MAYURBHANJ,"RECOMMENDED TO SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML 
OR 
HEXACONAZOLE 5%SC(CONTAF PLUS)@ 30ML /15LTR WATER FOR STEM ROT IN PADDY",STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
259,KHUNTA                                            ,Cereals,2017-08-25 15:48:34.847,Paddy (Dhan),MAYURBHANJ,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
260,KHUNTA                                            ,Cereals,2017-08-25 15:52:14.237,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY CHLORPYRIFOS 2.5 ML/ 1 LIT WATER,SWARMING CATERPILLAR IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
261,MORADA                                            ,Vegetables,2017-08-25 18:47:34.953,Cabbage,MAYURBHANJ,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT IN CABBAGE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
262,BETNOTI                                           ,Flowers,2017-08-26 14:33:10.737,Rose,MAYURBHANJ,CONTACT WITH ASST HORTICULTURE OFFICER,TRAINING FOR ROSE GRAFTING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
263,RAIRANGPUR                                        ,Cereals,2017-08-27 09:33:33.833,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
264,RAIRANGPUR                                        ,Vegetables,2017-08-27 09:35:17.297,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
265,BAHALDA                                           ,Cereals,2017-08-27 09:40:00.063,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
266,MORADA                                            ,Cereals,2017-08-27 16:15:35.620,Paddy (Dhan),MAYURBHANJ,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
267,KULIANA                                           ,Vegetables,2017-08-27 19:56:13.480,Cauliflower,MAYURBHANJ,SPACING : 60 x 45 CM,CULTURAL PRACTICES IN CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
268,BAHALDA                                           ,Millets,2017-08-30 16:13:04.390,Maize (Makka),MAYURBHANJ,"IT IS A MEDIUM MATURITY HIGH YIELDING KHARIF HYBRID, WITH BIG COBS & HIGHEST SHELLING PERCENTAGE. IT HAS GOT VERY GOOD VOLUME WEIGHT. IT’S A NOTIFIED HYBRID.",P3501 MAIZE,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
269,RASGOVINDPUR                                      ,Vegetables,2017-08-30 21:05:26.330,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
270,TIRING                                            ,Cereals,2017-08-31 16:44:55.127,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
271,KHUNTA                                            ,Cereals,2017-08-31 18:44:24.793,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML / 15 LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
272,BETNOTI                                           ,Vegetables,2017-09-01 15:41:53.910,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
273,BETNOTI                                           ,Vegetables,2017-09-01 15:44:38.943,Bitter Gourd,MAYURBHANJ,RECOMMENDED TO SPRAY MULTI-K 7 GM/ 1 LIT WATER,SLOW GROWTH OF BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
274,BETNOTI                                           ,Vegetables,2017-09-01 15:45:58.540,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
275,SARASKANA                                         ,Cereals,2017-09-02 08:29:32.940,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/ 200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
276,MORADA                                            ,Cereals,2017-09-02 14:54:51.580,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
277,BETNOTI                                           ,Cereals,2017-09-02 18:36:18.930,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
278,BANGRIPOSI                                        ,Cereals,2017-09-03 15:34:34.980,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
279,BADASAHI                                          ,Vegetables,2017-09-03 16:33:56.457,Brinjal,MAYURBHANJ,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,PHOMOPSIS BLIGHT IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
280,KAPTIPADA                                         ,Cereals,2017-09-04 14:29:42.700,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30GM /15LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
281,KHUNTA                                            ,Cereals,2017-09-06 16:28:50.537,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
282,RASGOVINDPUR                                      ,Cereals,2017-09-07 21:45:22.977,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30ML /15LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
283,SULIAPADA                                         ,Cereals,2017-09-08 17:49:13.837,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO APPLY UREA 35 KG/ACRE FOR CONTROL OF DEFICIENCY OF MICRO NUTRIENT IN  PADDY,DEFICIENCY OF MICRO NUTRIENT IN  PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
284,KARANJIA                                          ,Cereals,2017-09-08 18:08:03.457,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
285,RASGOVINDPUR                                      ,Cereals,2017-09-10 07:09:21.720,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE OF PADDY.,GALL MIDGE OF PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
286,KULIANA                                           ,Vegetables,2017-09-10 14:32:03.263,Chillies,MAYURBHANJ,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,LEAF CURLING IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
287,KULIANA                                           ,Vegetables,2017-09-10 14:34:00.477,Tomato,MAYURBHANJ,"AVTAR,NUN 7610",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
288,BADASAHI                                          ,Cereals,2017-09-10 21:24:14.000,Paddy (Dhan),MAYURBHANJ,Recommended to spray Acephate 75% SP 1.5gm per litre of water to control White fly in Paddy,White fly in Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
289,BADASAHI                                          ,Cereals,2017-09-11 07:12:18.243,Paddy (Dhan),MAYURBHANJ,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
290,SARASKANA                                         ,Cereals,2017-09-11 08:32:17.897,Paddy (Dhan),MAYURBHANJ,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
291,BETNOTI                                           ,Vegetables,2017-09-11 15:42:59.410,Cauliflower,MAYURBHANJ,RECOMMENDED TO SPRAY SAAF 2GM / LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN CAULIFLOWER,ROOT ROT DISEASES IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
292,BAHALDA                                           ,Vegetables,2017-09-11 20:36:22.250,Cauliflower,MAYURBHANJ,"VARIETY OF CAULIFLOWER --- GOODMAN, TUSARA,PANTHA GOVI",VARIETY OF CAULIFLOWER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
293,GOPABANDHUNAGAR                                   ,Cereals,2017-09-12 16:59:01.360,Paddy (Dhan),MAYURBHANJ,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
294,SULIAPADA                                         ,Cereals,2017-09-13 21:11:17.780,Paddy (Dhan),MAYURBHANJ,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
295,RARUAN                                            ,Cereals,2017-09-14 14:25:10.537,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
296,KHUNTA                                            ,Cereals,2017-09-14 19:15:22.827,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML /15 LTR WATER,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
297,RASGOVINDPUR                                      ,Cereals,2017-09-18 10:27:08.650,Paddy (Dhan),MAYURBHANJ,Recommended to spray Validamycin/Hexaconazol 2ml per litre of water to control Sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
298,BANGRIPOSI                                        ,Cereals,2017-09-18 15:50:01.280,Paddy (Dhan),MAYURBHANJ,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
299,KHUNTA                                            ,Cereals,2017-09-18 18:14:08.410,Paddy (Dhan),MAYURBHANJ,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 30GM  / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
300,BADASAHI                                          ,Cereals,2017-09-18 18:35:08.387,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
301,KULIANA                                           ,Cereals,2017-09-18 19:44:11.157,Paddy (Dhan),MAYURBHANJ,Recommended to spray Tricyclazole 75% WP 9gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
302,BANGRIPOSI                                        ,Cereals,2017-09-18 21:03:35.687,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
303,SULIAPADA                                         ,Cereals,2017-09-19 14:42:03.370,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY DICHLOPHUS 2 ML/ LIT WATER FOR CONTROL OF GUNDHI BUG IN PADDY,GUNDHI BUG IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
304,KAPTIPADA                                         ,Cereals,2017-09-20 17:32:23.553,Paddy (Dhan),MAYURBHANJ,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
305,TIRING                                            ,Cereals,2017-09-21 15:26:17.297,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY COPPEROXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
306,KAPTIPADA                                         ,Plantation Crops,2017-09-21 20:16:01.707,Coconut,MAYURBHANJ,"RECOMMENDED TO APPLY DAP-700GM, UREA-500GM, MOP-400GM AND COW DUNG 2 CARTOONS GIVEN FOR CONTROL OF COCONUT BOTTOM DROPS",COCONUT BOTTOM DROPS,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
307,BADASAHI                                          ,Cereals,2017-09-23 08:51:27.210,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BROWN PLANT HOPPER IN PADDY,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
308,BADASAHI                                          ,Cereals,2017-09-23 09:58:05.580,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
309,KAPTIPADA                                         ,Cereals,2017-09-23 18:41:24.800,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
310,GOPABANDHUNAGAR                                   ,Cereals,2017-09-25 13:06:35.390,Paddy (Dhan),MAYURBHANJ,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
311,KAPTIPADA                                         ,Cereals,2017-09-25 18:50:06.763,Paddy (Dhan),MAYURBHANJ,RECOMMENDED TO SPRAY TRICYLOZOLE 120GM/ 200 LIT WATER FOR CONTROL OF BLAST IN PADDY .,BLAST IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
