,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
232,JAGANNATHPRASAD                                   ,Others,2017-05-07 16:30:35.123,Others,GANJAM,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
233,PATRAPUR                                          ,Fruits,2017-05-08 16:51:36.823,Mango,GANJAM,SPRAY PLANOFIX @ 1 ML / 5 LIT OF WATER,FLOWER DROP IN MANGO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
234,BHANJANAGAR                                       ,Others,2017-05-09 17:35:14.903,Others,GANJAM,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
235,RANGEILUNDA                                       ,Others,2017-05-11 15:15:28.130,Others,GANJAM,SPRAY GLYPHOSATE @ 3ML/1LIT WATER FOR WEED MANAGEMENT IN WASTE LAND,WEED MANAGEMENT IN WASTE LAND,Weed Management,RABI,AGRICULTURE,ODISHA
236,JAGANNATHPRASAD                                   ,Others,2017-05-11 18:08:52.813,Others,GANJAM,CLEAR SKY TODAY (11/05/17),WEATHER REPORT OF JAGANNATHPRASAD,Weather,RABI,AGRICULTURE,ODISHA
237,BHANJANAGAR                                       ,Fruits,2017-05-14 19:26:33.183,Mango,GANJAM,"CONTACT WITH ASST HORTICULTURE OFFICER 
OR 
KRISHI VIGYAN KENDRA",TRAINING FOR MANGO GRAFTING,Cultural Practices,RABI,HORTICULTURE,ODISHA
238,KABISURYANAGAR                                    ,Vegetables,2017-05-14 20:38:11.793,Cowpea (Vegetable),GANJAM,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/ 3LIT WATER IN AFTERNOON,LEAF CURLING IN COWPEA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
239,CHATRAPUR                                         ,Fruits,2017-05-15 06:57:47.747,Mango,GANJAM,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN MANGO,APHID PEST IN MANGO,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
240,DIGAPAHANDI                                       ,Cereals,2017-05-15 14:34:32.737,Paddy (Dhan),GANJAM,4 ton / ha,yield of swarna sub 1,Cultural Practices,RABI,AGRICULTURE,ODISHA
241,KABISURYANAGAR                                    ,Vegetables,2017-05-15 21:04:58.590,Mushroom,GANJAM,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,	Plant Protection	,RABI,HORTICULTURE,ODISHA
242,JAGANNATHPRASAD                                   ,Others,2017-05-18 06:07:15.210,Others,GANJAM,NO RAINFALL OCCURS FROM 18TH MAY TO 24TH MAY 2017 IN  GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
243,JAGANNATHPRASAD                                   ,Others,2017-05-18 06:07:15.983,Others,GANJAM,NO RAINFALL OCCURS FROM 18TH MAY TO 24TH MAY 2017 IN  GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
244,RANGEILUNDA                                       ,Vegetables,2017-05-18 06:57:08.207,Brinjal,GANJAM,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
245,RANGEILUNDA                                       ,Vegetables,2017-05-18 06:59:10.603,Brinjal,GANJAM,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
246,RANGEILUNDA                                       ,Vegetables,2017-05-18 07:01:17.380,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
247,DIGAPAHANDI                                       ,Vegetables,2017-05-19 14:44:09.257,Bhindi(Okra/Ladysfinger),GANJAM,"VARIETY OF BHINDI ---ARKA ANAMIKA,UTKALA GOURAV,MYCO-10,MYCO-7",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
248,DIGAPAHANDI                                       ,Vegetables,2017-05-19 14:50:10.100,Cowpea (Vegetable),GANJAM,"VARIETY OF COWPEA-- PUSARUTURAJ, PUSA DOFASALI",VARIETY OF COWPEA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
249,DIGAPAHANDI                                       ,Others,2017-05-19 16:49:39.367,Others,GANJAM,NO RAINFALL OCCURS FROM 18TH MAY TO 25TH MAY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,JAYAD,AGRICULTURE,ODISHA
250,DIGAPAHANDI                                       ,Pulses,2017-05-20 17:16:14.117,Black Gram (urd bean),GANJAM,PUT CELLPHOS TABLET @ 2NO/BAG FOR STORAGE PEST MANAGEMENT IN BLACK GRAM,STORAGE PEST MANAGEMENT IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
251,JAGANNATHPRASAD                                   ,Others,2017-05-20 18:05:44.890,Others,GANJAM,CLOUDY WEATHER TILL 23-5-17-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
252,DIGAPAHANDI                                       ,Vegetables,2017-05-21 08:26:35.950,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY ACEPHETE 2 GM / LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
253,DIGAPAHANDI                                       ,Vegetables,2017-05-21 08:31:57.320,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BHINDI,FRUIT BORER IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
254,DIGAPAHANDI                                       ,Cereals,2017-05-21 10:16:20.643,Paddy (Dhan),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOAD IN PADDY CULTIVATION,SRI METHOAD IN PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
255,KHALLIKOTE                                        ,Avian,2017-05-22 18:01:16.207,Flying Duck,GANJAM,CONTACT VAS OF YOUR BLOCK FOR ANIMAL HUSBANDRY PROBLEM,ANIMAL HUSBANDRY PROBLEM,Credit,RABI,ANIMAL HUSBANDRY,ODISHA
256,KHALLIKOTE                                        ,Others,2017-05-22 18:10:32.930,Others,GANJAM,"CONTACT DETAILS KVK GANJAM
Dr. Debasis Sarangi - - - 09439847087
Programme Coordinator
Krishi Vigyan Kendra
Dist. Ganjam - II
Email: kvkganjam2@yahoo.com",CONTACT DETAILS KVK GANJAM,Storage,RABI,AGRICULTURE,ODISHA
257,BUGUDA                                            ,Others,2017-05-23 18:11:05.700,Others,GANJAM,CLOUDY WEATHER IN NEXT 4 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
258,BUGUDA                                            ,Fruits,2017-05-25 13:54:11.113,Jack Fruit,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN JACK FRUIT CULTIVATION,JACK FRUIT CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
259,POLOSARA                                          ,Cereals,2017-05-27 08:24:49.843,Paddy (Dhan),GANJAM,"VARIETY OF PADDY IN UPLAND -- PARIJAT, KHANDAGARI, PATHARA",VARIETY OF PADDY IN UPLAND,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
260,HINJILICUT                                        ,Vegetables,2017-05-27 12:39:15.863,Bhindi(Okra/Ladysfinger),GANJAM,"VARIETY OF BHINDI -- SHAKTI, MYCO-10 ,ARKA ANAMIKA",VARIETY OF BHINDI,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
261,POLOSARA                                          ,Others,2017-06-03 20:05:28.227,Others,GANJAM,MILD RAINFALL TILL 7-6-17-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
262,SANAKHEMUNDI                                      ,Fruits,2017-06-05 20:13:04.957,Citrus,GANJAM,SPRAY BORAX @ 3GM/1LIT WATER FOR FRUIT CRACKING IN CITRUS,FRUIT CRACKING IN CITRUS,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
263,BEGUNIAPADA                                       ,Millets,2017-06-08 18:22:38.030,Maize (Makka),GANJAM,ROW TO ROW 60CM * PLANT TO PLANT 30CM-SPACING IN MAIZE,SPACING IN MAIZE,Cultural Practices,RABI,AGRICULTURE,ODISHA
264,BEGUNIAPADA                                       ,Fruits,2017-06-08 18:35:34.470,Papaya,GANJAM,APPLY CHLORPYRIFOS POWDER @ 30GM/PLANT FOR TERMITE IN PAPAYA ORCHARD,TERMITE IN PAPAYA ORCHARD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
265,BEGUNIAPADA                                       ,Fruits,2017-06-08 18:36:16.660,Papaya,GANJAM,APPLY CHLORPYRIFOS POWDER @ 30GM/PLANT FOR TERMITE IN PAPAYA ORCHARD,TERMITE IN PAPAYA ORCHARD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
266,BELLAGUNTHA                                       ,Vegetables,2017-06-09 20:29:53.917,Drum Stick,GANJAM,APPLY N @ 125 GRAM + P @ 80 GRAM + K @ 150 GRAM / PLANT,FERTILIZER DOSE OF DRUMSTICK,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
267,CHATRAPUR                                         ,Others,2017-06-10 19:00:46.537,Others,GANJAM,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT GANJAM,WEATHER REPORT GANJAM,Weather,RABI,AGRICULTURE,ODISHA
268,CHATRAPUR                                         ,Others,2017-06-12 11:07:04.557,Others,GANJAM,EXPECTED RAINFALL 8MM OCCURS ON 18TH JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
269,ASKA                                              ,Cereals,2017-06-13 21:17:19.620,Paddy (Dhan),GANJAM,"VARIETY OF PADDY LOW LAND---INDRAVATI, MAHANDI, RAMACHANDI,UTKALAPRABHA",VARIETY OF PADDY LOW LAND,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
270,SANAKHEMUNDI                                      ,Others,2017-06-15 09:11:51.660,Others,GANJAM,EXPECTED RAINFALL 10 MM OCCURS ON 21ST JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
271,KABISURYANAGAR                                    ,Cereals,2017-06-15 13:38:39.727,Paddy (Dhan),GANJAM,RECOMMENDED TO APPLY PENDEIMETHALINE 1330ML/20KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
272,CHIKITI                                           ,Others,2017-06-16 15:17:01.277,Others,GANJAM,EXPECTED RAINFALL 3 MM OCCURS ON 19TH JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
273,JAGANNATHPRASAD                                   ,Vegetables,2017-06-16 16:21:34.220,Brinjal,GANJAM,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE 5% SG 8 GRAM / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
274,JAGANNATHPRASAD                                   ,Vegetables,2017-06-16 16:23:26.297,Cucumber,GANJAM,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
275,DHARAKOTE                                         ,Fruits,2017-06-16 18:48:50.070,Papaya,GANJAM,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,PAPAYA RING SPOT VIRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
276,KHALLIKOTE                                        ,Animal,2017-06-17 09:59:33.430,Sheep,GANJAM,DETAIL DATA EXPLAINED IN SHEEP CULTIVATION,SHEEP CULTIVATION,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
277,SHERAGADA                                         ,Fruits,2017-06-17 13:57:02.620,Mango,GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN MANGO CULTIVATION,MANGO CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
278,KABISURYANAGAR                                    ,Vegetables,2017-06-17 15:19:40.387,Drum Stick,GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1 ML/ 5 LIT WATER,FLOWER DROP IN DRUM STICK,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
279,SANAKHEMUNDI                                      ,Others,2017-06-19 13:06:33.670,Others,GANJAM,EXPECTED RAINFALL 3MM OCCURS ON 20TH JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
280,BUGUDA                                            ,Vegetables,2017-06-19 17:14:10.137,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LEAF CURLING IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
281,KABISURYANAGAR                                    ,Cereals,2017-06-19 19:11:53.570,Paddy (Dhan),GANJAM,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
282,DHARAKOTE                                         ,Cereals,2017-06-20 14:40:15.897,Paddy (Dhan),GANJAM,Recommended to spray Glyphosate(Grourd-up/Round-up) 5ml per litre of  water to control weeds in fallow land,Weed management in fallow land,Weed Management,KHARIF,AGRICULTURE,ODISHA
283,ASKA                                              ,Vegetables,2017-06-20 18:06:59.607,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
284,ASKA                                              ,Cereals,2017-06-23 14:54:35.480,Paddy (Dhan),GANJAM,RECOMMENDED TO APPLY SAATHI 80 GM/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
285,ASKA                                              ,Others,2017-06-23 14:58:04.437,Others,GANJAM,EXPECTED RAINFALL 22 MM OCCURS ON 25TH JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
286,DIGAPAHANDI                                       ,Cereals,2017-06-24 10:33:58.087,Paddy (Dhan),GANJAM,EXPECTED RAINFALL 5MM  OCCURS ON 25TH JUNE 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
287,DIGAPAHANDI                                       ,Cereals,2017-06-25 13:16:12.493,Paddy (Dhan),GANJAM,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
288,KHALLIKOTE                                        ,Animal,2017-06-26 19:40:17.023,POULTRY  FARM ,GANJAM,"CONTACT VETERINARY OFFICER,KHALIKOTE  FOR POULTRY FARMING LAYOUT",POULTRY FARMING LAYOUT,Market Information,KHARIF,ANIMAL HUSBANDRY,ODISHA
289,ASKA                                              ,Animal,2017-06-28 15:34:28.863,"Bovine(Cow,Buffalo)",GANJAM,CONTACT WITH BLOCK VETERINARY OFFICER,VETERINARY QUERY,Animal Nutrition,KHARIF,ANIMAL HUSBANDRY,ODISHA
290,SANAKHEMUNDI                                      ,Vegetables,2017-06-28 16:19:50.870,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY PYMETROZINE @ 6 GRAM / 15 LIT OF WATER,LEAF CURLING IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
291,SHERAGADA                                         ,Cereals,2017-06-28 16:22:21.423,Paddy (Dhan),GANJAM,Recommended to apply Bispyribac Sodium 10 EC 80ml per acre mixed with dry sand on 15day of seed sowing to manage weeds in direct seeded Paddy,Weed management in direct seeded Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
292,SANAKHEMUNDI                                      ,Vegetables,2017-06-28 16:24:29.540,Brinjal,GANJAM,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
293,CHATRAPUR                                         ,Others,2017-06-29 15:48:36.873,Others,GANJAM,EXPECTED RAINFALL 25 MM OCCURS ON IST JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
294,DIGAPAHANDI                                       ,Others,2017-07-01 07:22:11.100,Others,GANJAM,EXPECTED RAINFALL 7 MM OCCURS ON 2ND JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
295,SANAKHEMUNDI                                      ,Vegetables,2017-07-01 16:52:45.630,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
296,KABISURYANAGAR                                    ,Others,2017-07-03 19:09:22.447,Others,GANJAM,RECOMMENDED TO SPRAY NOMINEEGOLD 80ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
297,DIGAPAHANDI                                       ,Vegetables,2017-07-04 21:16:37.123,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN BHINDI,LEAF EATING CATER PILLAR IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
298,KUKUDAKHANDI                                      ,Vegetables,2017-07-06 16:21:25.850,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
299,SURADA                                            ,Vegetables,2017-07-06 18:53:11.040,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
300,BUGUDA                                            ,Plantation Crops,2017-07-10 18:56:10.720,Coconut,GANJAM,APPLY DAP @ 2 KG + MOP @ 2 KG + BORAX @ 200 GRAM / ACRE,NUTRIENT MANAGEMENT IN COCONUT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
301,BUGUDA                                            ,Plantation Crops,2017-07-10 18:57:30.253,Coconut,GANJAM,APPLY DAP @ 2 KG + MOP @ 2 KG + BORAX @ 200 GRAM / PLANT,NUTRIENT MANAGEMENT IN COCONUT,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
302,BUGUDA                                            ,Millets,2017-07-10 18:58:49.280,Maize (Makka),GANJAM,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ 1 LIT WATER,SLOW GROWTH OF MAIZE,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
303,BUGUDA                                            ,Cereals,2017-07-12 13:59:58.590,Paddy (Dhan),GANJAM,Recommended to spray Glyphosate 41 SL(Grourd-up/Round-up) 5ml per litre of  water to control weeds in Paddy field bund,Weed management in Paddy field bund,Weed Management,KHARIF,AGRICULTURE,ODISHA
304,KUKUDAKHANDI                                      ,Vegetables,2017-07-13 17:27:33.473,Bitter Gourd,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BITTER GOURD,SUCKING PEST IN BITTER GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
305,JAGANNATHPRASAD                                   ,Vegetables,2017-07-13 17:44:21.147,Brinjal,GANJAM,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
306,BUGUDA                                            ,Others,2017-07-15 10:14:10.957,Others,GANJAM,EXPECTED RAINFALL 50 MM OCCURS ON 17TH JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
307,KABISURYANAGAR                                    ,Vegetables,2017-07-17 15:16:36.320,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
308,DIGAPAHANDI                                       ,Others,2017-07-18 15:24:19.760,Others,GANJAM,EXPECTED RAINFALL 10 MM OCCURS ON 19TH JULY 2017 IN  GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
309,SHERAGADA                                         ,Others,2017-07-18 16:31:26.913,Others,GANJAM,EXPECTED RAINFALL 10 MM OCCURS ON 18TH JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
310,BHANJANAGAR                                       ,Cereals,2017-07-19 15:28:30.583,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + UREA @ 4 KG + MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
311,BUGUDA                                            ,Cereals,2017-07-19 18:06:38.380,Paddy (Dhan),GANJAM,Spacing for line transplanting Paddy : Row to row 8inch and plant to plant 6inch,Spacing for line transplanting Paddy,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
312,BUGUDA                                            ,Cereals,2017-07-19 20:24:49.220,Paddy (Dhan),GANJAM,APPLY DAP @ 35 KG + UREA @ 3 KG + MOP @ 27 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
313,PATRAPUR                                          ,Cereals,2017-07-20 16:54:24.667,Paddy (Dhan),GANJAM,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY .,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
314,RANGEILUNDA                                       ,Others,2017-07-20 18:33:08.583,Others,GANJAM,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
315,BHANJANAGAR                                       ,Cereals,2017-07-21 16:49:00.057,Paddy (Dhan),GANJAM,Recommended to apply 4kg Urea + 35kg DAP + 10kg MoP per acre as basal dose of fertilizer for paddy,Basal dose of fertilizer for paddy,Weather,KHARIF,AGRICULTURE,ODISHA
316,PURUSHOTTAMPUR                                    ,Others,2017-07-22 08:39:54.703,Others,GANJAM,EXPECTED RAINFALL 2 MM OCCURS ON 22ND JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
317,CHATRAPUR                                         ,Fruits,2017-07-22 09:55:55.250,Citrus,GANJAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN CITRUS,LEAF EATING CATER PILLAR IN CITRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
318,BHANJANAGAR                                       ,Others,2017-07-23 06:11:46.940,Others,GANJAM,EXPECTED RAINFALL 1 MM OCCURS ON 23RD JULY 2017 IN  GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
319,SANAKHEMUNDI                                      ,Vegetables,2017-07-23 08:18:11.267,Ridge Gourd,GANJAM,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN RIDGE GOURD,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
320,GANJAM                                            ,Vegetables,2017-07-23 08:21:40.717,Chillies,GANJAM,RECOMMENDED TO SPRAY ACEPHETE 2GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
321,SANAKHEMUNDI                                      ,Cereals,2017-07-23 10:34:42.150,Paddy (Dhan),GANJAM,PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
322,SANAKHEMUNDI                                      ,Cereals,2017-07-23 19:59:23.070,Paddy (Dhan),GANJAM,RECOMMENDED TO APPLY SAATHI @ 80 GRAM / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
323,HINJILICUT                                        ,Vegetables,2017-07-23 21:19:26.240,Cucumber,GANJAM,RECOMMENDED TO SPRAY FANTAC PLUS 7 ML/15 LIT WATER AT AFTERNOON,FLOWER DROP IN CUCUMBER,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
324,SHERAGADA                                         ,Others,2017-07-24 14:46:51.627,Others,GANJAM,EXPECTED RAINFALL 2 MM OCCURS ON 24TH JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
325,HINJILICUT                                        ,Others,2017-07-24 17:12:20.207,Others,GANJAM,DETAIL DATA EXPLAINED ABOUT IN PRADHAN MAINTRI FASALA BIMA  YOJANA,PRADHAN MAINTRI FASALA BIMA  YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
326,SANAKHEMUNDI                                      ,Vegetables,2017-07-24 17:43:35.233,Bhindi(Okra/Ladysfinger),GANJAM,RECOMMENDED TO SPRAY PLANOFIX 1ML/5 LIT WATER FOR CONTROL OF FLOWER DROP IN BHINDI,FLOWER DROP IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
327,DIGAPAHANDI                                       ,Others,2017-07-25 18:19:22.083,Others,GANJAM,EXPECTED RAINFALL 2 MM OCCURS ON 26TH JULY 2017 IN GANJAM DIST,RAINFALL FORECAST IN GANJAM DIST,Weather,KHARIF,AGRICULTURE,ODISHA
