,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
270,JATNI                                             ,Flowers,2017-08-30 14:24:21.763,Marigold,KHORDHA,Apply to Asst. Horticulture Officer of block,Subsidy for flower cultivation,Government Schemes,KHARIF,HORTICULTURE,ODISHA
271,CHILIKA                                           ,Vegetables,2017-08-30 21:51:15.537,Brinjal,KHORDHA,"PUSA HYB-6, PUSA HYB-5, GOLE, MANJARI,HYB. KIRAN,HYB KUKKU,PUSA HYB-9,SHYAMAL",BRINJAL HYBRID VARIETY,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
272,BEGUNIA                                           ,Cereals,2017-08-31 14:44:27.267,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
273,CHILIKA                                           ,Vegetables,2017-08-31 21:07:49.913,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY PLANOFIX @ 1 ML / 5 LIT OF WATER,FLOWER DROP IN OKRA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
274,CHILIKA                                           ,Vegetables,2017-08-31 21:09:19.347,Bhindi(Okra/Ladysfinger),KHORDHA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER,FRUIT BORER IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
275,BANAPUR                                           ,Cereals,2017-09-01 19:31:26.657,Paddy (Dhan),KHORDHA,APPLY MOP @ 10 KG + UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
276,BEGUNIA                                           ,Vegetables,2017-09-02 12:22:37.150,Brinjal,KHORDHA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF BRINJAL,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
277,BHUBANESWAR                                       ,Cereals,2017-09-04 18:30:34.987,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
278,BHUBANESWAR                                       ,Cereals,2017-09-06 19:52:56.970,Paddy (Dhan),KHORDHA,"RECOMMENDED TO APPLY 2,4 D SODIUM SALT @ 500 GRAM / ACRE",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
279,BHUBANESWAR                                       ,Cereals,2017-09-06 19:54:25.277,Paddy (Dhan),KHORDHA,"RECOMMENDED TO 2,4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
280,BEGUNIA                                           ,Cereals,2017-09-07 11:28:22.207,Paddy (Dhan),KHORDHA,Recommended to spray Monocrotophos 36% SL 2ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
281,BALIPATNA                                         ,Others,2017-09-07 14:54:26.950,Others,KHORDHA,EXPECTED RAINFALL 3 MM OCCURS ON 7TH SEPTEMBER 2017 IN KHURDHA DIST,RAINFALL FORECAST IN KHURDHA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
282,BEGUNIA                                           ,Cereals,2017-09-07 17:18:12.220,Paddy (Dhan),KHORDHA,Recommended to spray Bispyribac Sodium 10 EC 80ml in 200litres(6ml/15litres) of water 20-25day of transplanting to manage weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
283,BALIPATNA                                         ,Flowers,2017-09-07 18:38:01.867,Marigold,KHORDHA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MARIGOLD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
284,BALIPATNA                                         ,Flowers,2017-09-07 18:40:29.290,Marigold,KHORDHA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MARIGOLD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
285,KHORDHA                                           ,Vegetables,2017-09-07 19:27:56.277,Brinjal,KHORDHA,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
286,JATNI                                             ,Cereals,2017-09-08 13:01:50.520,Paddy (Dhan),KHORDHA,Recommended to spray Imidacloprid 17.8% SL(Tatamida/Confidor) 1ml in 3litres of water to control Green leaf hopper in Paddy,Green leaf hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
287,BEGUNIA                                           ,Cereals,2017-09-09 08:03:35.443,Paddy (Dhan),KHORDHA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
288,TANGI                                             ,Cereals,2017-09-09 11:06:07.667,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
289,TANGI                                             ,Cereals,2017-09-09 11:09:34.747,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
290,JATNI                                             ,Vegetables,2017-09-10 16:09:17.280,Leafy Vegetable,KHORDHA,1 KG/ACRE OF SEEDS BROADCASTED EVENLY ON THE BEDS AFTER MIXING WITH 10 PARTS OF SAND,SOWING OF LEAFY VEGETABLE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
291,KHORDHA                                           ,Cereals,2017-09-10 19:32:18.807,Paddy (Dhan),KHORDHA,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
292,KHORDHA                                           ,Cereals,2017-09-10 19:34:44.420,Paddy (Dhan),KHORDHA,Recommended to apply 17kg Urea + 8kg MoP per acre as final dose of fertilizer for Paddy,Final dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
293,BEGUNIA                                           ,Vegetables,2017-09-11 14:47:48.787,Leafy Vegetable,KHORDHA,APPLY AZOSPIRILLUM 1 KG AND PHOSPHOBACTERIA 1 KG/ACRE,BIO FERTILIZER FOR LEAFY VEGETABLE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
294,KHORDHA                                           ,Cereals,2017-09-11 21:06:17.343,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
295,BEGUNIA                                           ,Cereals,2017-09-12 15:31:29.683,Paddy (Dhan),KHORDHA,Recommended for foliar spray Polyfeed 19-19-19 100gm in 15litres of water for inducement of tillering in Paddy,For inducement of tillering in Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
296,KHORDHA                                           ,Others,2017-09-13 11:20:05.543,Others,KHORDHA,"7mm to 11mm Rainfall for next 4-days, 14th to 17th Sept",Rainfall for Khurda,Weather,KHARIF,AGRICULTURE,ODISHA
297,BEGUNIA                                           ,Cereals,2017-09-13 18:41:00.240,Paddy (Dhan),KHORDHA,Recommended to spray Fipronil 5% SC 3ml per litre of water to control Rice Gall Midge,Rice Gall Midge,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
298,BHUBANESWAR                                       ,Cereals,2017-09-14 15:08:00.870,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
299,KHORDHA                                           ,Cereals,2017-09-14 15:56:50.230,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
300,TANGI                                             ,Cereals,2017-09-14 18:24:11.530,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY TRICYCLAZOLE 120GM /200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
301,BALIANTA                                          ,Cereals,2017-09-14 21:28:16.163,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML OR HEXACONAZOLE 5%SC(CONTAF PLUS)@ 30 ML /15 LTR WATER FOR  STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
302,BALIPATNA                                         ,Fruits,2017-09-15 15:27:04.830,Banana,KHORDHA,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BANANA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
303,BALIANTA                                          ,Cereals,2017-09-16 15:42:07.213,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
304,BEGUNIA                                           ,Oilseeds,2017-09-19 12:54:02.167,Sunflower (suryamukhi),KHORDHA,"Hybrid Varieties of sunflower : M.S.F.H-17, M.S.F.H- 8, K.B.S.H-1 and Jwalamukhi (110days)",Hybrid Varieties of sunflower,Seeds,KHARIF,AGRICULTURE,ODISHA
305,BALIANTA                                          ,Cereals,2017-09-19 19:17:15.610,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
306,JATNI                                             ,Cereals,2017-09-20 17:36:38.240,Paddy (Dhan),KHORDHA,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 30GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
307,BALIPATNA                                         ,Vegetables,2017-09-21 19:31:08.260,Tomato,KHORDHA,"VARIETY OF TOMATO--LAXMI,UTKALA SHRAVANI,UTKALA KUMARI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
308,KHORDHA                                           ,Cereals,2017-09-22 20:24:48.733,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
309,KHORDHA                                           ,Cereals,2017-09-22 20:37:07.063,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
310,TANGI                                             ,Cereals,2017-09-23 08:34:41.683,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY HEXACONAZOLE 2 ML/LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
311,BEGUNIA                                           ,Cereals,2017-09-24 08:32:50.547,Paddy (Dhan),KHORDHA,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
312,BALIANTA                                          ,Others,2017-09-24 08:41:28.987,Others,KHORDHA,EXPECTED RAINFALL 2 MM OCCURS ON 25TH SEPTEMBER 2017 IN  KHORDHA DIST,RAINFALL FORECAST  OF KHORDHA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
313,BOLAGARH                                          ,Cereals,2017-09-25 07:56:21.990,Paddy (Dhan),KHORDHA,Recommended to apply Almix 8gm per acre (in 200 litres of water) to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
314,BOLAGARH                                          ,Cereals,2017-09-25 08:00:01.380,Paddy (Dhan),KHORDHA,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
315,BEGUNIA                                           ,Cereals,2017-09-25 14:43:48.477,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY TRIZOPHUS 2 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
316,BALIPATNA                                         ,Cereals,2017-09-26 21:16:20.797,Paddy (Dhan),KHORDHA,RECOMMENDED TO SPRAY BUPROFEZIN 2 ML/ LIT WATER FOR CONTROL OF BPH IN PADDY,BPH IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
