,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
208,RAJKANIKA                                         ,Others,2017-04-16 21:22:45.833,Others,KEDRAPARA,"WEATHER REPORT RAJKANIKA
Today
April 16
PARTLY CLOUDY

37° /23°C
WIND29 km/h, SE
RH 37 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
April 17
PARTLY CLOUDY

41° /25°C
WIND24 km/h, S
RH 36 % | 58 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 18
PARTLY CLOUDY

42° /25°C
WIND30 km/h, S
RH 33 % | 60 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 19
PARTLY CLOUDY

41° /24°C
WIND33 km/h, S
RH 35 % | 64 %
RAIN 0 % | 0 mm
HOT
Thursday
April 20
PARTLY CLOUDY

44° /27°C
WIND30 km/h, S
RH 26 % | 58 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
PARTLY CLOUDY

47° /25°C
WIND23 km/h, SW
RH 9 % | 60 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
CLEAR SKY

48° /25°C
WIND25 km/h, SW
RH 4 % | 61 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT RAJKANIKA,Weather,RABI,AGRICULTURE,ODISHA
209,KENDRAPADA                                        ,Vegetables,2017-04-17 17:45:11.987,Bhindi(Okra/Ladysfinger),KEDRAPARA,APPLY CHLORPYRIFOS @ 20GM/PLANT FOR TERMITE IN OKRA,TERMITE IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
210,KENDRAPADA                                        ,Vegetables,2017-04-17 17:58:06.253,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
211,KENDRAPADA                                        ,Others,2017-04-17 19:41:28.510,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
April 17
CLEAR SKY

32° /26°C
WIND27 km/h, S
RH 78 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
April 18
PARTLY CLOUDY

33° /26°C
WIND27 km/h, S
RH 77 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

33° /27°C
WIND37 km/h, S
RH 76 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY

33° /27°C
WIND44 km/h, S
RH 73 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
April 21
CLEAR SKY

33° /27°C
WIND44 km/h, SW
RH 74 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY

33° /27°C
WIND45 km/h, SW
RH 74 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY

32° /27°C
WIND41 km/h, S
RH 77 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
212,KENDRAPADA                                        ,Vegetables,2017-04-17 19:42:55.530,Bhindi(Okra/Ladysfinger),KEDRAPARA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN OKRA,POD BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
213,DERABISH                                          ,Pulses,2017-04-18 14:40:22.037,Green Gram (Moong Bean/ Moong),KEDRAPARA,SPRAY TRIAZOPHOS @ 2ML/1LIT WATER FOR POD BORER IN GREEN GRAM,POD BORER IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
214,RAJKANIKA                                         ,Others,2017-04-18 17:39:50.690,Others,KEDRAPARA,"WEATHER REPORT KENDRAPADA
Today
April 18
PARTLY CLOUDY

36° /25°C
WIND31 km/h, S
RH 66 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

38° /25°C
WIND38 km/h, S
RH 65 % | 92 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

40° /26°C
WIND41 km/h, S
RH 63 % | 86 %
RAIN 30 % | 9 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY LIGHT RAIN

37° /25°C
WIND35 km/h, S
RH 74 % | 85 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY LIGHT RAIN

37° /26°C
WIND34 km/h, S
RH 74 % | 88 %
RAIN 30 % | 1 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND31 km/h, S
RH 77 % | 89 %
RAIN 30 % | 3 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

39° /25°C
WIND33 km/h, SW
RH 65 % | 84 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
215,DERABISH                                          ,Others,2017-04-18 19:06:09.393,Others,KEDRAPARA,"WEATHER REPORT DERABIS
Today
April 18
PARTLY CLOUDY

36° /25°C
WIND31 km/h, S
RH 66 % | 90 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

38° /25°C
WIND38 km/h, S
RH 65 % | 92 %
RAIN 0 % | 0 mm
HOT & HUMID
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

40° /26°C
WIND41 km/h, S
RH 63 % | 86 %
RAIN 30 % | 9 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY LIGHT RAIN

37° /25°C
WIND35 km/h, S
RH 74 % | 85 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY LIGHT RAIN

37° /26°C
WIND34 km/h, S
RH 74 % | 88 %
RAIN 30 % | 1 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

36° /25°C
WIND31 km/h, S
RH 77 % | 89 %
RAIN 30 % | 3 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

39° /25°C
WIND33 km/h, SW
RH 65 % | 84 %
RAIN 0 % | 0 mm
HOT & HUMID",WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
216,MARSAGHAI                                         ,Others,2017-04-18 19:29:32.923,Others,KEDRAPARA,"WEATHER REPORT MARSAGHAI
Today
April 18
PARTLY CLOUDY

36° /24°C
WIND30 km/h, S
RH 64 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
April 19
PARTLY CLOUDY

37° /24°C
WIND38 km/h, S
RH 52 % | 91 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
April 20
PARTLY CLOUDY MODERATE RAIN

38° /25°C
WIND45 km/h, S
RH 51 % | 87 %
RAIN 30 % | 10 mm
HOT & HUMID
Friday
April 21
PARTLY CLOUDY

36° /25°C
WIND37 km/h, S
RH 63 % | 85 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
April 22
PARTLY CLOUDY

36° /25°C
WIND38 km/h, S
RH 62 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

36° /24°C
WIND33 km/h, S
RH 62 % | 87 %
RAIN 30 % | 3 mm
WARM & HUMID
Monday
April 24
CLEAR SKY

38° /24°C
WIND37 km/h, SW
RH 54 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT MARSAGHAI,Weather,RABI,AGRICULTURE,ODISHA
217,PATTAMUNDAI                                       ,Others,2017-04-20 12:59:02.180,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 20TH APRIL TO 26TH APRIL 2017 IN  KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
218,MAHAKALAPADA                                      ,Vegetables,2017-04-20 15:30:37.147,Amaranthus/Grain Amaranthus,KEDRAPARA,RECOMMENDED TO SPRAY MALATHION @ 2 ML / 1 LIT OF WATER,LEAF CURLING IN BASELLA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
219,GARADAPUR                                         ,Vegetables,2017-04-20 18:12:21.427,Pointed Gourd,KEDRAPARA,MAINTAIN FEMALE : FEMALE @ 9:1 FOR FOR FRUIT DROP MANAGEMENT IN POINTED GOURD,FOR FRUIT DROP MANAGEMENT IN POINTED GOURD,Cultural Practices,RABI,HORTICULTURE,ODISHA
220,GARADAPUR                                         ,Vegetables,2017-04-20 18:16:15.793,Brinjal,KEDRAPARA,SPRAY PYMETROZINE (CHESS) @ 6ML/15LIT WATER FOR FRUIT FLY IN BRINJAL,FRUIT FLY IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
221,DERABISH                                          ,Others,2017-04-20 19:59:55.290,Others,KEDRAPARA,"WEATHER REPORT DERABIS
Today
April 20
CLEAR SKY

46° /21°C
WIND23 km/h, SW
RH 6 % | 87 %
RAIN 0 % | 0 mm
HOT
Friday
April 21
PARTLY CLOUDY

45° /20°C
WIND26 km/h, SW
RH 8 % | 63 %
RAIN 0 % | 0 mm
HOT
Saturday
April 22
PARTLY CLOUDY

46° /25°C
WIND26 km/h, SW
RH 8 % | 97 %
RAIN 0 % | 0 mm
HOT
Sunday
April 23
PARTLY CLOUDY LIGHT RAIN

44° /24°C
WIND22 km/h, S
RH 16 % | 100 %
RAIN 30 % | 1 mm
HOT & HUMID
Monday
April 24
CLEAR SKY

44° /24°C
WIND14 km/h, SW
RH 13 % | 97 %
RAIN 0 % | 0 mm
HOT
Tuesday
April 25
CLEAR SKY

44° /23°C
WIND17 km/h, W
RH 8 % | 41 %
RAIN 0 % | 0 mm
HOT
Wednesday
April 26
PARTLY CLOUDY

44° /25°C
WIND16 km/h, W
RH 7 % | 50 %
RAIN 0 % | 0 mm
HOT
Thursday
April 27
PARTLY CLOUDY

44° /25°C
WIND15 km/h, W
RH 7 % | 50 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
222,PATTAMUNDAI                                       ,Vegetables,2017-04-22 06:58:13.863,Brinjal,KEDRAPARA,"VARIETY OF  BRINJAL ----MUKATAKESHI,PUSA KRANTI ,KAJAL, KAMANI",VARIETY OF  BRINJAL,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
223,RAJKANIKA                                         ,Vegetables,2017-04-23 10:45:08.630,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FIPRONIL 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
224,PATTAMUNDAI                                       ,Others,2017-04-23 19:31:52.193,Others,KEDRAPARA,CONTACT AAO/AHO/AEO- OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
225,PATTAMUNDAI                                       ,Cereals,2017-04-23 19:36:21.017,Paddy (Dhan),KEDRAPARA,SPRAY GLYPHOSATE (ROUND UP) @ 3ML/1LIT WATER FOR WEED MANAGEMENT IN WASTE LAND,WEED MANAGEMENT IN WASTE LAND,Weed Management,RABI,AGRICULTURE,ODISHA
226,DERABISH                                          ,Others,2017-04-26 12:11:27.843,Others,KEDRAPARA,"Temp-40 degree and above for next 3-days,Kala-baisakhi rain-storm may occur in afternoon",Weather of Kendrapara,Weather,RABI,AGRICULTURE,ODISHA
227,KENDRAPADA                                        ,Others,2017-04-27 12:58:54.780,Others,KEDRAPARA,NO RAINFALL OCCURS FROM FROM 27TH APRIL TO 2ND MAY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
228,PATTAMUNDAI                                       ,Vegetables,2017-04-29 07:34:41.010,Brinjal,KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BRINJAL CULTIVATION,BRINJAL CULTIVATION,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
229,MARSAGHAI                                         ,Vegetables,2017-04-29 08:50:26.000,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF APHID PEST IN POINTED GOURD,APHID PEST IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
230,AUL                                               ,Vegetables,2017-04-29 17:28:47.907,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
231,AUL                                               ,Vegetables,2017-04-29 17:34:10.777,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD (ONEUP/TRACER) @ 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
232,AUL                                               ,Vegetables,2017-04-29 17:36:48.340,Bhindi(Okra/Ladysfinger),KEDRAPARA,"VNR DEEPIKA, VNR SUPER GRREN, VNR HARITA,VNR-SAURABH",VARIETY OF OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
233,PATTAMUNDAI                                       ,Animal,2017-05-01 16:46:00.457,"Bovine(Cow,Buffalo)",KEDRAPARA,"Veterinary Hospital
Address: Kendrapara, SH-9A, Cuttack Paradeep Road, Dhuhuria, Dhuhuria, Odisha 754211",Veterinary Hospital Kendrapara,Cattle shed Planning and Management,RABI,ANIMAL HUSBANDRY,ODISHA
234,DERABISH                                          ,Vegetables,2017-05-02 18:04:37.200,Pointed Gourd,KEDRAPARA,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR YVMV IN POINTED GOURD,YVMV IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
235,DERABISH                                          ,Vegetables,2017-05-06 17:02:43.403,Brinjal,KEDRAPARA,SPRAY IMIDACHLORPRID @ 6ML/15LIT WATER FOR LEAF CURLING IN BRINJAL,LEAF CURLING IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
236,RAJNAGAR                                          ,Vegetables,2017-05-06 21:27:13.680,Bhindi(Okra/Ladysfinger),KEDRAPARA,"VNR SUPER GREEN , VNR DEEPIKA, VNR HARITA",VARIETY OF OKRA,Cultural Practices,RABI,HORTICULTURE,ODISHA
237,KENDRAPADA                                        ,Vegetables,2017-05-08 18:00:04.390,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY POLYFEED (19-19-19) @  7 GM/ 1 LIT WATER,SLOW GROWTH OF OKRA,Nutrient Management,RABI,HORTICULTURE,ODISHA
238,KENDRAPADA                                        ,Vegetables,2017-05-08 18:09:19.147,Cucumber,KEDRAPARA,RECOMMENDED TO SPRAY ACEPHATE @ 2.5 GRAM / 1 LIT OF WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,RABI,HORTICULTURE,ODISHA
239,KENDRAPADA                                        ,Vegetables,2017-05-08 18:11:37.877,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
240,KENDRAPADA                                        ,Vegetables,2017-05-08 20:01:21.227,Brinjal,KEDRAPARA,APPLY CARBOFURAN 3G @ 8KG/ACRE FOR NEMATODE MANAGEMENT IN BRINJAL,FOR NEMATODE MANAGEMENT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
241,AUL                                               ,Others,2017-05-09 18:17:28.697,Others,KEDRAPARA,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT AUL,WEATHER REPORT AUL,Weather,RABI,AGRICULTURE,ODISHA
242,MAHAKALAPADA                                      ,Others,2017-05-09 19:54:46.170,Others,KEDRAPARA,NO RAINFALL OCCURS FROM 9TH MAY TO 15TH MAY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
243,GARADAPUR                                         ,Vegetables,2017-05-11 16:57:34.107,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,WHITE FLY IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
244,DERABISH                                          ,Vegetables,2017-05-12 18:30:35.107,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
245,DERABISH                                          ,Pulses,2017-05-12 18:36:15.773,Green Gram (Moong Bean/ Moong),KEDRAPARA,STORED GRAIN PEST IN GREEN GRAM = RECOMMENDED TO APPLY 1 CELPHOS PACKET /50 KG PADDY,STORED GRAIN PEST IN GREEN GRAM = RECOMMENDED TO APPLY 1 CELPHOS PACKET /50 KG PADDY,Cultural Practices,RABI,AGRICULTURE,ODISHA
246,MARSAGHAI                                         ,Vegetables,2017-05-13 20:11:44.433,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN POINTED GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
247,AUL                                               ,Animal,2017-05-15 11:11:24.500,"Bovine(Cow,Buffalo)",KEDRAPARA,"CONTACT VETANAIRY OFFICER, KENDRAPARA DIST FOR COW INSURANCE",COW INSURANCE,Market Information,JAYAD,ANIMAL HUSBANDRY,ODISHA
248,PATTAMUNDAI                                       ,Vegetables,2017-05-16 14:36:29.217,Leafy Vegetable,KEDRAPARA,SPRAY POLYFEED @ 100GM/15LIT WATER FOR GROWTH OF LEAFY VEGETABLE,FOR GROWTH OF LEAFY VEGETABLE,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
249,RAJKANIKA                                         ,Vegetables,2017-05-16 17:56:54.840,Bhindi(Okra/Ladysfinger),KEDRAPARA,SPRAY IMIDACHLORPRID (TATMIDA) @ 6ML/15LIT WATER FOR MITES IN OKRA,MITES IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
250,RAJKANIKA                                         ,Others,2017-05-18 10:01:17.873,Others,KEDRAPARA,EXPECTED RAINFALL 1 MM OCCURS ON 17TH MARCH 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
251,MARSAGHAI                                         ,Vegetables,2017-05-18 13:16:19.110,Pointed Gourd,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF BLIGHT IN POINTED GOURD,LEAF BLIGHT IN POINTED GOURD,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
252,DERABISH                                          ,Inland,2017-05-19 16:57:31.297,Fresh Water,KEDRAPARA,CONTACT AFO OF YOUR BLOCK FOR FISHERIES SCHEMES AND SUBSIDIES,FISHERIES SCHEMES AND SUBSIDIES,Fish Dressing   Drying,RABI,FISHERIES,ODISHA
253,DERABISH                                          ,Cereals,2017-05-19 19:27:46.120,Paddy (Dhan),KEDRAPARA,DETAIL DATA EXPLAINED IN SRI METHOAD PADDY CULTIVATION,SRI METHOAD PADDY CULTIVATION,Cultural Practices,JAYAD,AGRICULTURE,ODISHA
254,RAJKANIKA                                         ,Vegetables,2017-05-19 20:07:46.940,Ridge Gourd,KEDRAPARA,RECOMMENDED TO SPRAY ETHREL @ 4 ML / 1 LIT OF WATER,INCREASE OF FEMALE FLOWER IN RIDGE GOURD,	Plant Protection	,RABI,HORTICULTURE,ODISHA
255,RAJKANIKA                                         ,Vegetables,2017-05-20 12:49:38.793,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + STREPTOCYCLIN 1.5 GM/ LIT WATER FOR CONTROL OF LEAF SPOT IN BRINJAL,LEAF SPOT IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
256,GARADAPUR                                         ,Plantation Crops,2017-05-21 17:11:30.457,Coconut,KEDRAPARA,SPRAY CHLORPYRIFOS @ 2.5 ML / 1 LIT OF WATER,LEAF EATING CATERPILLAR IN COCONUT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
257,KENDRAPADA                                        ,Vegetables,2017-05-22 10:14:14.540,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY THIOMETHOXAM 5 GM/10 LIT WATER FOR CONTROL OF WHITE FLIES IN BHINDI,WHITE FLIES IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
258,PATTAMUNDAI                                       ,Inland,2017-05-24 15:33:51.010,Fresh Water,KEDRAPARA,CONTACT WITH ASSISTANT FISHERIES OFFICER,FISHERY QUERY,Fishery Nutrition,RABI,FISHERIES,ODISHA
259,MAHAKALAPADA                                      ,Others,2017-05-25 08:40:32.947,Others,KEDRAPARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,ODISHA
260,RAJKANIKA                                         ,Vegetables,2017-05-25 10:50:11.527,Bhindi(Okra/Ladysfinger),KEDRAPARA,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/LIT WATER FOR CONTROL OF LEAF CURL IN BHINDI,LEAF CURL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
261,RAJKANIKA                                         ,Fruits,2017-05-25 15:13:37.027,Jack Fruit,KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,RHIZOPUS ROT IN JACK FRUIT,	Plant Protection	,RABI,HORTICULTURE,ODISHA
262,MAHAKALAPADA                                      ,Others,2017-05-27 10:58:48.860,Others,KEDRAPARA,EXPECTED RAINFALL 6 MM OCCURS ON 30TH MAY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
263,GARADAPUR                                         ,Vegetables,2017-05-27 17:48:42.910,Bhindi(Okra/Ladysfinger),KEDRAPARA,SPRAY PYMETROZINE(CHESS) @ 6ML/15LIT WATER FOR LEAF CURLING IN OKRA,LEAF CURLING IN OKRA,	Plant Protection	,RABI,HORTICULTURE,ODISHA
264,PATTAMUNDAI                                       ,Cereals,2017-05-28 18:12:42.960,Paddy (Dhan),KEDRAPARA,APPLY FIRE (Pretilachlor 50% EC ) @ 400ML/ACRE FOR WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Cultural Practices,RABI,AGRICULTURE,ODISHA
265,DERABISH                                          ,Vegetables,2017-05-28 19:06:25.310,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,ROOT ROT IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
266,DERABISH                                          ,Others,2017-05-29 08:56:01.350,Others,KEDRAPARA,EXPECTED RAINFALL 7MM OCCURS ON 29TH MAY 2017 IN KENDRAPARA DIST,RAINFALL FORECAST IN KENDRAPARA DIST,Weather,JAYAD,AGRICULTURE,ODISHA
267,DERABISH                                          ,Vegetables,2017-05-29 19:50:59.903,Brinjal,KEDRAPARA,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF BRINJAL,FOR GROWTH OF BRINJAL,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
268,DERABISH                                          ,Others,2017-05-29 20:54:24.973,Others,KEDRAPARA,MILD RAINFALL TILL 4-6-17-WEATHER REPORT DERABIS,WEATHER REPORT DERABIS,Weather,RABI,AGRICULTURE,ODISHA
269,GARADAPUR                                         ,Oilseeds,2017-05-30 21:44:09.097,Groundnut (pea nut/mung phalli),KEDRAPARA,4220/QUINTAL-MINIMUM SUPPORT PRICE OF GROUNDNUT,MINIMUM SUPPORT PRICE OF GROUNDNUT,Market Information,RABI,AGRICULTURE,ODISHA
270,DERABISH                                          ,Vegetables,2017-06-04 06:18:57.520,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
271,DERABISH                                          ,Vegetables,2017-06-04 06:18:57.973,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
272,DERABISH                                          ,Vegetables,2017-06-04 06:18:58.200,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
273,DERABISH                                          ,Vegetables,2017-06-04 06:18:58.487,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
274,DERABISH                                          ,Vegetables,2017-06-04 06:18:58.810,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
275,DERABISH                                          ,Vegetables,2017-06-04 06:18:59.033,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
276,DERABISH                                          ,Vegetables,2017-06-04 06:18:59.640,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
277,DERABISH                                          ,Others,2017-06-04 06:20:52.983,Others,KEDRAPARA,EXPECTED RAINFALL 10 MM OCCURS ON 6TH JUNE 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
278,AUL                                               ,Vegetables,2017-06-07 20:45:12.667,Bhindi(Okra/Ladysfinger),KEDRAPARA,APPLY N : 6 KG + P :16 KG + K : 10 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
279,KENDRAPADA                                        ,Vegetables,2017-06-09 18:43:21.750,Pumpkin,KEDRAPARA,SPRAY QUIZALOFOP ETHYL @ 2ML/1LIT WATER FOR WEED MANAGEMENT IN PUMPKIN,WEED MANAGEMENT IN PUMPKIN,"Water Management, Micro Irrigation",RABI,HORTICULTURE,ODISHA
280,AUL                                               ,Others,2017-06-09 18:44:31.473,Others,KEDRAPARA,MILD RAINFALL IN NEXT 5 DAYS-WEATHER REPORT KENDRAPADA,WEATHER REPORT KENDRAPADA,Weather,RABI,AGRICULTURE,ODISHA
