,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
247,RAIRAKHOL                                         ,Cereals,2017-08-08 19:15:33.270,Paddy (Dhan),SAMBALPUR,Recommended to spray Metsulfuron methyl 10 + Chlorimuron ethyl 10 WP(Almix 20%) 8gm in 200litres of water per acre to control narrow leaf weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
248,RAIRAKHOL                                         ,Cereals,2017-08-09 18:58:15.607,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY SAAF 2 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
249,DHANKAUDA                                         ,Cereals,2017-08-10 16:30:27.393,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASEWORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
250,RENGALI                                           ,Cereals,2017-08-12 15:45:08.407,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY NOMINEE GOLD (BISPYRIBAC SODIUM 10% SC) @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
251,JAMANKIRA                                         ,Cereals,2017-08-12 18:26:27.093,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
252,JAMANKIRA                                         ,Vegetables,2017-08-12 18:36:01.327,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY EMAMECTIN BENZOATE @ 8 GRAM / 15 LIT OF WATER,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
253,MANESWAR                                          ,Vegetables,2017-08-13 06:35:32.880,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
254,MANESWAR                                          ,Vegetables,2017-08-13 06:35:32.880,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY FAME 5 ML/15 LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
255,JAMANKIRA                                         ,Cereals,2017-08-13 08:55:44.123,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE OF PADDY,GALL MIDGE OF PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
256,JAMANKIRA                                         ,Cereals,2017-08-13 08:55:44.123,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF GALL MIDGE OF PADDY,GALL MIDGE OF PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
257,BAMRA                                             ,Cereals,2017-08-13 18:29:37.930,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS @ 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
258,BAMRA                                             ,Cereals,2017-08-13 18:29:37.930,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS @ 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
259,KUCHINDA                                          ,Cereals,2017-08-14 08:45:50.747,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
260,NAKTIDEUL                                         ,Cereals,2017-08-14 16:30:07.583,Paddy (Dhan),SAMBALPUR,Advised for manual(hand) weeding in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
261,KUCHINDA                                          ,Cereals,2017-08-16 21:06:42.037,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
262,MANESWAR                                          ,Vegetables,2017-08-17 18:00:51.300,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER,STEM BORER IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
263,RENGALI                                           ,Cereals,2017-08-17 20:57:02.097,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15GM /15LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
264,KUCHINDA                                          ,Cereals,2017-08-18 14:30:40.150,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
265,JAMANKIRA                                         ,Vegetables,2017-08-19 06:55:57.937,Tomato,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1 ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN TOMATO,SUCKING PEST IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
266,JAMANKIRA                                         ,Cereals,2017-08-19 07:01:49.853,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
267,JAMANKIRA                                         ,Cereals,2017-08-19 18:06:41.373,Paddy (Dhan),SAMBALPUR,APPLY UREA @ 35 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
268,NAKTIDEUL                                         ,Vegetables,2017-08-20 15:26:36.320,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF LITTLE LEAF OF  BRINJAL,LITTLE LEAF OF  BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
269,KUCHINDA                                          ,Others,2017-08-20 18:24:14.287,Others,SAMBALPUR,EXPECTED RAINFALL 4 MM OCCURS ON 23RD AUGUST 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
270,JUJOMURA                                          ,Vegetables,2017-08-20 20:38:01.773,Mushroom,SAMBALPUR,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,KHARIF,HORTICULTURE,ODISHA
271,BAMRA                                             ,Cereals,2017-08-21 12:18:19.393,Paddy (Dhan),SAMBALPUR,Recommended to spray Chlorpyrifos 20% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
272,MANESWAR                                          ,Vegetables,2017-08-25 18:50:45.390,Mushroom,SAMBALPUR,"CONTACT KRUSHIVIGYAN KENDRA, FOR MUSHROOM CULTIVATION TRAINING SAMBALPUR DIST",MUSHROOM CULTIVATION TRAINING,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
273,JUJOMURA                                          ,Vegetables,2017-08-27 18:25:15.270,Bhindi(Okra/Ladysfinger),SAMBALPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML / 3 LIT WATER,WHITE FLY IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
274,JAMANKIRA                                         ,Others,2017-08-28 19:29:33.720,Others,SAMBALPUR,EXPECTED RAINFALL 5 MM OCCURS ON 28TH AUGUST 2017 IN  SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
275,JAMANKIRA                                         ,Cereals,2017-08-30 11:54:10.237,Paddy (Dhan),SAMBALPUR,"Spray Tricyclazole -1gm or Kasugamycin-1ml per litre of water,repeat after 7-days again",Paddy blast control,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
276,JAMANKIRA                                         ,Others,2017-08-31 15:30:15.917,Others,SAMBALPUR,EXPECTED RAINFALL 3 MM 2ND SEPTEMBER 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
277,DHANKAUDA                                         ,Cereals,2017-09-01 15:54:58.357,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY STREPTOCYCLINE @ 2 GM + CU OXYCHLORIDE 50%WP(BLUE COPPER)@ 30 GM /15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
278,JAMANKIRA                                         ,Vegetables,2017-09-01 16:49:21.250,Chillies,SAMBALPUR,RECOMMENDED TO SPRAY ACEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN CHILLIES,LEAF CURL IN CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
279,JAMANKIRA                                         ,Condiments and Spices,2017-09-01 16:51:54.687,Ginger,SAMBALPUR,RECOMMENDED TO SPRAYSAAF 2 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN GINGER,ROOT ROT DISEASES IN GINGER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
280,DHANKAUDA                                         ,Vegetables,2017-09-02 11:45:54.453,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
281,RAIRAKHOL                                         ,Cereals,2017-09-02 15:27:50.163,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY QUINALPHOS @ 2.5 ML / 1 LIT OF WATER,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
282,RAIRAKHOL                                         ,Cereals,2017-09-03 07:42:03.750,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
283,RAIRAKHOL                                         ,Cereals,2017-09-03 08:40:35.100,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
284,MANESWAR                                          ,Cereals,2017-09-06 15:07:16.083,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY VALIDAMYCIN 3%L(SHEATHMAR)@ 30 ML/15 LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
285,MANESWAR                                          ,Cereals,2017-09-06 15:08:36.023,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15 GM /15 LTR WATER FOR BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
286,MANESWAR                                          ,Cereals,2017-09-06 15:09:46.750,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
287,BAMRA                                             ,Fodder Crops,2017-09-07 19:15:27.613,BAJRA NAPIER HYBRID,SAMBALPUR,DETAIL DATA EXPLAINED IN BAJRA NAIPER HYBRAID CULTIVATION,BAJRA NAIPER HYBRAID CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
288,KUCHINDA                                          ,Cereals,2017-09-08 09:22:52.397,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
289,RENGALI                                           ,Others,2017-09-08 18:27:24.937,Others,SAMBALPUR,EXPECTED RAINFALL 2 MM OCCURS ON 8TH SEPTEMBER 2017 IN SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
290,BAMRA                                             ,Oilseeds,2017-09-08 21:15:10.523,"Castor (Rehri, Rendi, Arandi) ",SAMBALPUR,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CASTOR CULTIVATION,CASTOR CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
291,KUCHINDA                                          ,Cereals,2017-09-09 21:54:11.117,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
292,JAMANKIRA                                         ,Cereals,2017-09-10 06:33:06.720,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/LIT WATER FOR CONTROL OF GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
293,JAMANKIRA                                         ,Vegetables,2017-09-10 06:37:07.463,Tomato,SAMBALPUR,"VARIETY OF TOMATO--- SITAL, JYOTI, UTKALA SHRAVANI",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
294,JAMANKIRA                                         ,Cereals,2017-09-10 08:52:25.660,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
295,JAMANKIRA                                         ,Vegetables,2017-09-10 11:51:21.417,Tomato,SAMBALPUR,"VARIETY OF TOMATO--- JYOTI, RAJANI, UTKALA SHRAVANI, SITAL",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
296,MANESWAR                                          ,Vegetables,2017-09-10 15:29:58.263,Pumpkin,SAMBALPUR,"VNR P-7,VNR P-6",VARIETY OF PUMPKIN,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
297,MANESWAR                                          ,Vegetables,2017-09-10 15:42:49.207,Tomato,SAMBALPUR,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1GM + 1LIT WATER,COLLAR ROT IN TOMATO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
298,MANESWAR                                          ,Cereals,2017-09-10 15:45:13.533,Paddy (Dhan),SAMBALPUR,RECOMMENDED SPRAY STREPTOCYCLINE @ 2GM + COPPER OXYCHLORIDE 50% WP(BLUE COPPER) @ 30GM / 15 LTR WATER FOR BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
299,KUCHINDA                                          ,Cereals,2017-09-11 11:54:27.420,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
300,KUCHINDA                                          ,Cereals,2017-09-11 11:58:23.583,Paddy (Dhan),SAMBALPUR,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown Plant Hopper in Paddy,Brown Plant Hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
301,KUCHINDA                                          ,Cereals,2017-09-11 13:05:29.930,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
302,JUJOMURA                                          ,Vegetables,2017-09-11 18:20:50.923,Brinjal,SAMBALPUR,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
303,DHANKAUDA                                         ,Cereals,2017-09-11 19:15:01.340,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY QUAINALPHUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
304,MANESWAR                                          ,Cereals,2017-09-11 20:27:04.887,Paddy (Dhan),SAMBALPUR,"RECOMMENDED TO SPRAY 2,4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
305,NAKTIDEUL                                         ,Oilseeds,2017-09-12 16:02:41.983,Sunflower (suryamukhi),SAMBALPUR,Improved varieties of Sunflower : Sunrise and Morden,Improved varieties of Sunflower,Varieties,RABI,AGRICULTURE,ODISHA
306,RENGALI                                           ,Cereals,2017-09-12 18:12:51.873,Paddy (Dhan),SAMBALPUR,Recommended to spray Validamycin(Sheathmar)/Hexaconazol(Contaf Plus) 2ml per litre of water to control sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
307,DHANKAUDA                                         ,Cereals,2017-09-13 19:39:24.283,Paddy (Dhan),SAMBALPUR,Recommended to spray Copper Oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial Leaf Blight in Paddy,Bacterial Leaf Blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
308,DHANKAUDA                                         ,Cereals,2017-09-13 19:41:03.070,Paddy (Dhan),SAMBALPUR,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
309,DHANKAUDA                                         ,Flowers,2017-09-15 14:21:28.687,Marigold,SAMBALPUR,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + PLANTOMYCIN 1.5 GM/10 LIT WATER FOR CONTROL OF WILTING DISEASES IN MARIGOLD,WILTING DISEASES IN MARIGOLD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
310,DHANKAUDA                                         ,Vegetables,2017-09-15 14:24:08.910,Pointed Gourd,SAMBALPUR,RECOMMENDED TO APPLY CHLOROPYRIPHOUS  10 KG/ACRE FOR CONTROL OF TERMITE IN POINTED GOURD,TERMITE IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
311,KUCHINDA                                          ,Cereals,2017-09-16 16:42:09.870,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY BUPROFEZIN (APPLAUD) @ 2 ML / 1 LIT OF WATER,BROWN PLANT HOPPER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
312,NAKTIDEUL                                         ,Others,2017-09-16 17:54:28.407,Others,SAMBALPUR,EXPECTED RAINFALL 48MM OCCURS ON 18TH SEPTEMBER 2017 IN  SAMBALPUR DIST,RAINFALL FORECAST IN SAMBALPUR DIST,Weather,KHARIF,AGRICULTURE,ODISHA
313,NAKTIDEUL                                         ,Fruits,2017-09-18 15:20:00.033,Mango,SAMBALPUR,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN MANGO,LEAF EATING CATER PILLAR IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
314,JUJOMURA                                          ,Vegetables,2017-09-18 19:11:44.653,Cowpea (Vegetable),SAMBALPUR,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
315,DHANKAUDA                                         ,Cereals,2017-09-21 19:35:05.077,Paddy (Dhan),SAMBALPUR,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Neck Blast in Paddy,Neck Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
316,DHANKAUDA                                         ,Cereals,2017-09-21 19:36:42.390,Paddy (Dhan),SAMBALPUR,Recommended to spray Fipronil 5% SC 3ml per litre of water to control Rice Gall Midge in Paddy,Rice Gall Midge in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
317,DHANKAUDA                                         ,Cereals,2017-09-21 19:37:24.933,Paddy (Dhan),SAMBALPUR,Recommended to spray Buprofezin 25% SC 24ml in 15litres of water to control Brown plant hopper in Paddy,Brown plant hopper in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
318,JAMANKIRA                                         ,Cereals,2017-09-23 07:00:14.960,Paddy (Dhan),SAMBALPUR,RECOMMENDED TO SPRAY TRICYCLAZOLE 120 GM/ 200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
319,RENGALI                                           ,Cereals,2017-09-24 08:00:17.580,Paddy (Dhan),SAMBALPUR,Recommended to spray Malathion 50% EC or Dichlorvos 76% EC 1ml per litre of water to control Gundhi bug infestation in Paddy,Gundhi bug infestation in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
320,MANESWAR                                          ,Cereals,2017-09-26 16:48:34.390,Paddy (Dhan),SAMBALPUR,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Rice Hispa,Rice Hispa,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
