,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
3720,KISHANGARH                                        ,Millets,2017-07-24 15:11:44.633,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3721,BHINAY                                            ,Others,2017-07-24 16:01:01.000,Others,AJMER,GOOD RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3722,KEKRI                                             ,Others,2017-07-24 16:23:53.227,Others,AJMER,TODAY MAY BE LIGHT RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3723,KISHANGARH                                        ,Millets,2017-07-24 16:42:44.923,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,AJMER,NO RAINFALL NEXT FIVE DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3724,MASOODA                                           ,Others,2017-07-24 17:32:54.517,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3725,ARAIN                                             ,Pulses,2017-07-24 18:02:05.167,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3726,ARAIN                                             ,Pulses,2017-07-24 18:04:10.537,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL OF APHID IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3727,KEKRI                                             ,Pulses,2017-07-24 19:48:11.327,Green Gram (Moong Bean/ Moong),AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3728,PISANGAN                                          ,Millets,2017-07-24 19:58:54.740,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3729,BHINAY                                            ,Others,2017-07-24 20:22:58.493,Others,AJMER,MAY BE RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3730,KEKRI                                             ,Millets,2017-07-25 07:52:11.267,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3731,BHINAY                                            ,Others,2017-07-25 08:17:01.337,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3732,KISHANGARH                                        ,Others,2017-07-25 08:44:31.330,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3733,MASOODA                                           ,Vegetables,2017-07-25 09:42:58.337,Bottle Gourd ,AJMER,DRENCHING OF CARBENDAZIM 2 GM PER LITER,TELL ME PLANT PROTECTION IN LOKI,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3734,PISANGAN                                          ,Vegetables,2017-07-25 10:05:22.110,Cabbage,AJMER,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,tell me pest control in cabbage ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3735,PISANGAN                                          ,Others,2017-07-25 11:05:32.030,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3736,PISANGAN                                          ,Millets,2017-07-25 11:15:51.780,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,MAY BE RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3737,KISHANGARH                                        ,Pulses,2017-07-25 12:16:47.340,Green Gram (Moong Bean/ Moong),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3738,MASOODA                                           ,Cereals,2017-07-25 12:30:09.807,Wheat,AJMER,MITHAIAL DEMATON 1 GRAM /PAR LITER,TELLME THRIPS IN GUNDA,	Field Preparation	,KHARIF,AGRICULTURE,RAJASTHAN
3739,KISHANGARH                                        ,Pulses,2017-07-25 12:55:25.423,Green Gram (Moong Bean/ Moong),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3740,JAWAJA                                            ,Others,2017-07-25 13:07:33.043,Others,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3741,BHINAY                                            ,Others,2017-07-25 13:21:15.470,Others,AJMER,??? ???? ?? ???????? ??????? ?? ??? ?????? ???  18001030061,tell me about contact number of karshi bhima ?,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
3742,KISHANGARH                                        ,Others,2017-07-25 13:27:59.817,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3743,KISHANGARH                                        ,Others,2017-07-25 14:43:41.090,Others,AJMER,TODAY MAY BE LIGHT RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3744,MASOODA                                           ,Millets,2017-07-25 16:01:06.280,Sorghum (Jowar/Great Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3745,KISHANGARH                                        ,Vegetables,2017-07-25 16:28:47.860,Cauliflower,AJMER,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3746,SRINAGAR                                          ,Pulses,2017-07-25 16:56:45.557,Black Gram (urd bean),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3747,ARAIN                                             ,Others,2017-07-25 17:57:21.733,Others,AJMER,"VARIETY OF POMGRANATE = MRIDULA, GANESH, SINDURI",TELL ME VARIETY OF POMEGRANATE,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3748,SRINAGAR                                          ,Fiber Crops,2017-07-25 18:06:07.003,Cotton (Kapas),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME PEST CONTROL OF COTTON,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3749,SRINAGAR                                          ,Vegetables,2017-07-25 18:21:03.767,Chillies,AJMER,"VERIETY OF CHILLIES - BOMBY-RED , OROBELLE-YELLOE , INDRA-GREEN",TELL ME VERIETY OF CHILLIES ?,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
3750,SRINAGAR                                          ,Others,2017-07-25 18:50:34.020,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3751,ARAIN                                             ,Fruits,2017-07-25 19:14:50.903,Pomegranate,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING POMEGRANATE ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3752,ARAIN                                             ,Millets,2017-07-25 20:28:20.593,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3753,BHINAY                                            ,Fiber Crops,2017-07-25 20:39:24.333,Cotton (Kapas),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME INSECT CONTROL IN COTTON,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3754,PISANGAN                                          ,Pulses,2017-07-26 07:00:43.243,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3755,PISANGAN                                          ,Pulses,2017-07-26 07:23:21.210,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN MOONG ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3756,ARAIN                                             ,Vegetables,2017-07-26 07:46:48.800,Bottle Gourd ,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN BOTTLE GOURD ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3757,PISANGAN                                          ,Others,2017-07-26 08:37:33.770,Others,AJMER,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3758,ARAIN                                             ,Vegetables,2017-07-26 08:38:23.993,Cauliflower,AJMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN COULIFLOWER ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3759,KEKRI                                             ,Pulses,2017-07-26 08:54:41.543,Black Gram (urd bean),AJMER,SPRAY OF IMIZATHYPER 10% SL 400 GM PER HA IN DISSOLVE 400 LITER WATER,TELL ME WEED MANAGEMENT IN BLACK GRAM ?,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
3760,PISANGAN                                          ,Others,2017-07-26 09:13:29.247,Others,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INCECT CONTROL,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
3761,BHINAY                                            ,Others,2017-07-26 11:01:53.363,Others,AJMER,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3762,KISHANGARH                                        ,Others,2017-07-26 11:01:58.893,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3763,ARAIN                                             ,Fodder Crops,2017-07-26 11:11:03.483,rajka bajri.,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER + MENCOJEB 2GM PAR LITAR WATER,TELL ME ABOUT YELLOWING CONTROLE IN RIJKA ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3764,KISHANGARH                                        ,Pulses,2017-07-26 11:33:04.207,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,KEKRI  GRAM 4850 RS/QU.,TELL ME MANDI RATE OF GRAM,Market Information,RABI,AGRICULTURE,RAJASTHAN
3765,PISANGAN                                          ,Medicinal and Aromatic Plants,2017-07-26 11:47:52.647,Aloe Vera,AJMER,"Planting season
 The planting can be done during two seasons namely June – July and September – October.",TELL ME Planting season OF ALOE VERA ?,Cultural Practices,KHARIF,HORTICULTURE,RAJASTHAN
3766,KISHANGARH                                        ,Others,2017-07-26 12:33:27.867,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3767,BHINAY                                            ,Animal,2017-07-26 13:03:01.910,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Disease Management,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3768,BHINAY                                            ,Millets,2017-07-26 14:12:25.573,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,FIVE DAYS RAINFLL,TELL ME WEATHER INFORMATION,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3769,BHINAY                                            ,Others,2017-07-26 14:35:43.307,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3770,BHINAY                                            ,Fiber Crops,2017-07-26 14:37:28.240,Cotton (Kapas),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3771,KISHANGARH                                        ,Vegetables,2017-07-26 14:51:36.213,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME PEST CONTROLE IN BHINDI ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3772,BHINAY                                            ,Fiber Crops,2017-07-26 15:47:31.537,Cotton (Kapas),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3773,KISHANGARH                                        ,Others,2017-07-26 15:53:56.970,Others,AJMER,"TODAY MAY BE LIGHT RAIN ,CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3774,BHINAY                                            ,Fiber Crops,2017-07-26 15:54:23.373,Cotton (Kapas),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3775,KISHANGARH                                        ,Millets,2017-07-26 16:03:01.480,Sorghum (Jowar/Great Millet),AJMER,YOU CAN NOT USE HERBICIDE IN STANDING CROP OF SORGHUM,TELL ME WEED CONTROL IN STANDING CROP OF SORGHUM,Weed Management,JAYAD,AGRICULTURE,RAJASTHAN
3776,PISANGAN                                          ,Others,2017-07-26 16:37:15.743,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3777,ARAIN                                             ,Oilseeds,2017-07-26 17:50:03.810,Groundnut (pea nut/mung phalli),AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GROUNDNUT ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3778,SRINAGAR                                          ,Millets,2017-07-26 18:17:22.927,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3779,BHINAY                                            ,Pulses,2017-07-26 18:20:28.643,Green Gram (Moong Bean/ Moong),AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
3780,ARAIN                                             ,Vegetables,2017-07-26 18:26:19.770,Bhindi(Okra/Ladysfinger),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN BHIDI >,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3781,KEKRI                                             ,Others,2017-07-26 18:59:45.813,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3782,KEKRI                                             ,Vegetables,2017-07-26 19:01:56.700,Cauliflower,AJMER,"EARLY VARIETY OF CAULIFLOWER= PUSA MEGHNA, PUSA KARTIK SANKAR, PUSA DEEPALI",TELL ME VARIETY OF CAULIFLOWER ?,Seeds and Planting Material,KHARIF,HORTICULTURE,RAJASTHAN
3783,BHINAY                                            ,Others,2017-07-26 19:07:20.497,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3784,BHINAY                                            ,Fiber Crops,2017-07-26 21:54:30.737,Cotton (Kapas),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me about pest control in cotton,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3785,PISANGAN                                          ,Others,2017-07-27 07:28:57.033,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3786,SRINAGAR                                          ,Others,2017-07-27 07:33:35.793,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3787,PISANGAN                                          ,Others,2017-07-27 07:59:10.093,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3788,KEKRI                                             ,Others,2017-07-27 09:51:10.740,Others,AJMER,RAIN POSSIBILITY UPTO NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3789,ARAIN                                             ,Pulses,2017-07-27 10:41:10.087,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL OF INSECT PEST IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3790,KISHANGARH                                        ,Others,2017-07-27 10:53:46.937,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3791,KISHANGARH                                        ,Millets,2017-07-27 11:44:53.380,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,PEST CONTROL IN LEMON CYPERMETHRIN 1.5 ML PER LITER WATER,TELL ME CONTROL OF GRASSHOPPER IN BAJRA,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3792,KISHANGARH                                        ,Others,2017-07-27 12:38:07.720,Others,AJMER,"RAIN POSSIBILITY IN NEXT 3-4  DAYS AND CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3793,SRINAGAR                                          ,Others,2017-07-27 12:46:34.943,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3794,KISHANGARH                                        ,Others,2017-07-27 12:52:13.343,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3795,KISHANGARH                                        ,Others,2017-07-27 13:23:56.953,Others,AJMER,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3796,MASOODA                                           ,Fiber Crops,2017-07-27 13:46:57.037,Cotton (Kapas),AJMER,SPRAY OF UREA PHOSPHATE 17:44:0 GRADE 10 GM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Cultural Practices,KHARIF,AGRICULTURE,RAJASTHAN
3797,KEKRI                                             ,Others,2017-07-27 14:44:35.143,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3798,JAWAJA                                            ,Others,2017-07-27 14:44:42.613,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3799,JAWAJA                                            ,Others,2017-07-27 14:47:18.277,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3800,PISANGAN                                          ,Fruits,2017-07-27 15:27:48.727,Lemon,AJMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,TELL ME CANKAR CONTROL IN LEMON,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3801,BHINAY                                            ,Fodder Crops,2017-07-27 16:06:08.313,Guar,AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME PEST CONTROL OF GUWAR,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3802,SRINAGAR                                          ,Others,2017-07-27 16:16:03.750,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3803,KEKRI                                             ,Vegetables,2017-07-28 12:13:46.630,Chillies,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME LEAF CURL CONTROL IN CHILLIES ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3804,PISANGAN                                          ,Others,2017-07-28 13:48:18.800,Others,AJMER,RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3805,PISANGAN                                          ,Millets,2017-07-28 15:13:13.883,Maize (Makka),AJMER,LIGHT  RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3806,BHINAY                                            ,Medicinal and Aromatic Plants,2017-07-28 15:33:23.027,Satawar,AJMER,USE CHLOROPYRIFOS 20% EC 40 ML PER PALNT WITH IRRIGATION,TELL ME INSECT CONTROL IN TEACK,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3807,ARAIN                                             ,Animal,2017-07-29 13:34:29.920,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Integrated Farming,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3808,PISANGAN                                          ,Others,2017-07-29 15:15:05.160,Others,AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3809,KEKRI                                             ,Pulses,2017-07-29 16:18:33.740,Black Gram (urd bean),AJMER,SPRAY OF IMIZATHYPER 10% SL 400 GM PER HA IN DISSOLVE 400 LITER WATER AFETR 15-20 DAYS OF SOWING,TELL ME WEED CONTRO  IN URD ?,Seeds,KHARIF,AGRICULTURE,RAJASTHAN
3810,ARAIN                                             ,Others,2017-07-29 18:00:43.097,Others,AJMER,LIGHT RAIN MAY BE NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3811,PISANGAN                                          ,Pulses,2017-07-29 18:11:40.773,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME PEST COTROL OF MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3812,KEKRI                                             ,Pulses,2017-07-29 20:24:02.577,Green Gram (Moong Bean/ Moong),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS OR CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3813,KEKRI                                             ,Vegetables,2017-07-29 20:45:04.230,Bottle Gourd ,AJMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Fertilizer Use and Availability,KHARIF,HORTICULTURE,RAJASTHAN
3814,BHINAY                                            ,Pulses,2017-07-29 21:36:16.727,Black Gram (urd bean),AJMER,YOU CAN NOT USE HERBICIDE IN STANDING CROP URD,TELL ME WEED CONTROL IN URD,Weed Management,KHARIF,AGRICULTURE,RAJASTHAN
3815,KEKRI                                             ,Animal,2017-07-29 21:39:58.820,"Bovine(Cow,Buffalo)",AJMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Credit,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
3816,KISHANGARH                                        ,Millets,2017-07-30 08:54:24.933,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),AJMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
3817,PISANGAN                                          ,Pulses,2017-07-30 10:01:06.053,Green Gram (Moong Bean/ Moong),AJMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,TELL ME CONTROL OF BACTERIAL BLIGHT DISEASE IN GUAR,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
3818,BHINAY                                            ,Vegetables,2017-07-30 10:33:07.980,Cauliflower,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME CONTROL OF INSECT PEST IN CAULIFLOWER,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
3819,KISHANGARH                                        ,Others,2017-07-30 11:04:54.030,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
