,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
5811,JAHAZPUR                                          ,Millets,2017-08-13 19:06:15.717,Maize (Makka),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME ABOUT  NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5812,JAHAZPUR                                          ,Millets,2017-08-13 19:06:15.717,Maize (Makka),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME ABOUT  NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5813,SHAHPURA                                          ,Others,2017-08-13 20:30:05.667,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5814,SHAHPURA                                          ,Others,2017-08-13 20:30:05.667,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5815,SUWANA                                            ,Fiber Crops,2017-08-13 20:42:16.897,Cotton (Kapas),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5816,SUWANA                                            ,Fiber Crops,2017-08-13 20:42:16.897,Cotton (Kapas),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5817,JAHAZPUR                                          ,Others,2017-08-13 20:46:57.803,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5818,JAHAZPUR                                          ,Others,2017-08-13 20:46:57.803,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5819,ASIND                                             ,Fruits,2017-08-14 06:48:10.603,Mango,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,HORTICULTURE,RAJASTHAN
5820,KOTRI                                             ,Others,2017-08-14 07:31:59.210,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5821,KOTRI                                             ,Others,2017-08-14 07:38:43.600,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5822,JAHAZPUR                                          ,Pulses,2017-08-14 07:41:36.070,Black Gram (urd bean),BHILWARA,SPRAY OF MALATHIAN 50% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN  URD,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5823,KOTRI                                             ,Others,2017-08-14 07:54:07.757,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5824,JAHAZPUR                                          ,Pulses,2017-08-14 08:38:09.830,Black Gram (urd bean),BHILWARA,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,TELL ME CONTROL OF BACTERIAL BLIGHT DISEASE IN URD,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5825,SHAHPURA                                          ,Others,2017-08-14 08:50:39.120,Others,BHILWARA,RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5826,BANERA                                            ,Oilseeds,2017-08-14 09:28:08.777,Groundnut (pea nut/mung phalli),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN INDOKSACARB ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5827,KOTRI                                             ,Millets,2017-08-14 10:09:45.923,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5828,SAHARA                                            ,Others,2017-08-14 11:13:49.883,Others,BHILWARA,RAIN  POSSIBILITY  UPTO  NEXT    5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5829,SHAHPURA                                          ,Fiber Crops,2017-08-14 11:16:11.410,Cotton (Kapas),BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,TELL ME ABOUT PEST CONTROL IN COTTON ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5830,SAHARA                                            ,Others,2017-08-14 12:03:03.587,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5  DAYS,TELL ME ABOUT WEATHER INFORMATION ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5831,HURDA                                             ,Pulses,2017-08-14 12:09:00.190,Black Gram (urd bean),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME  INSECT CONTROL IN URAD,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5832,ASIND                                             ,Fiber Crops,2017-08-14 12:39:38.453,Cotton (Kapas),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5833,JAHAZPUR                                          ,Others,2017-08-14 12:56:46.610,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5834,KOTRI                                             ,Others,2017-08-14 13:41:54.120,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5835,MANDAL                                            ,Others,2017-08-14 16:20:21.953,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5836,MANDALGARH                                        ,Others,2017-08-14 16:23:39.450,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5837,KOTRI                                             ,Others,2017-08-14 16:58:04.457,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5838,SHAHPURA                                          ,Fiber Crops,2017-08-14 17:10:51.053,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 4 ML PER 16 LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5839,HURDA                                             ,Vegetables,2017-08-14 17:16:50.137,Chillies,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME ABOUT PEST CONTROL IN  CHILLIES,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
5840,SHAHPURA                                          ,Others,2017-08-14 17:36:51.180,Others,BHILWARA,NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT  WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5841,SAHARA                                            ,Fruits,2017-08-14 18:22:37.963,Citrus,BHILWARA,"FERTILIZER IN LEMON OF 5 YRS. FYM= 20 KG, UREA= 100 GM, DAP= 100 GM, MOP= 100 GM PER PLANT",TELL ME NUTRIENT MANAGEMENT IN CITRUS ?,Nutrient Management,KHARIF,HORTICULTURE,RAJASTHAN
5842,HURDA                                             ,Others,2017-08-14 18:43:37.857,Others,BHILWARA,CONTACT NO. OF AGRICULTURE INSURANCE COMPANY = 18002091485,TELL ME CONTACT NO. OF AGRICULTURE INSURANCE COMPANY,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
5843,MANDAL                                            ,Others,2017-08-14 19:05:35.210,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5844,RAIPUR                                            ,Others,2017-08-14 20:06:07.740,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5845,RAIPUR                                            ,Fiber Crops,2017-08-14 20:20:50.913,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING IN COTTON ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5846,JAHAZPUR                                          ,Others,2017-08-14 21:49:53.900,Others,BHILWARA,SOME CLOUD AND CHANCE TO RAINFALL TODAY .,INFORMATION REGARDING TO WEATHER IN ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5847,SAHARA                                            ,Fiber Crops,2017-08-15 06:57:58.410,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5848,ASIND                                             ,Oilseeds,2017-08-15 07:17:13.520,Groundnut (pea nut/mung phalli),BHILWARA,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GROUNDNUT,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5849,BANERA                                            ,Oilseeds,2017-08-15 07:22:06.653,Groundnut (pea nut/mung phalli),BHILWARA,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GROUNDNUT ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5850,HURDA                                             ,Pulses,2017-08-15 09:47:36.073,Black Gram (urd bean),BHILWARA,PEST CONTROL IN URD CYPERMETHRIN 1.5 ML PER LITER WATER,TELL ME CONTROL OF CATTERPILLOR IN URD BEAN,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5851,BANERA                                            ,Others,2017-08-15 09:48:36.813,Others,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5852,HURDA                                             ,Others,2017-08-15 09:56:47.890,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5853,ASIND                                             ,Fiber Crops,2017-08-15 10:08:12.293,Cotton (Kapas),BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME NUTRIENT MANAGEMENT IN COTTON  ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5854,SHAHPURA                                          ,Pulses,2017-08-15 10:10:55.520,Black Gram (urd bean),BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN URD ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5855,BANERA                                            ,Pulses,2017-08-15 10:22:46.243,Black Gram (urd bean),BHILWARA,SPRAY OF FERUS SULPHATE 5 GM + CITRIC ACID 1 GM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5856,HURDA                                             ,Fiber Crops,2017-08-15 11:08:06.260,Cotton (Kapas),BHILWARA,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,TELL SPRAY OF MICRONUTRIENT IN COTTON,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
5857,ASIND                                             ,Millets,2017-08-15 11:09:14.383,Maize (Makka),BHILWARA,MANDALGARH  MAIZE RED 1425 RS/Q,TELL ME MARKET INFORMATION,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
5858,BANERA                                            ,Fiber Crops,2017-08-15 12:05:22.120,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5859,MANDALGARH                                        ,Pulses,2017-08-15 12:37:39.743,Black Gram (urd bean),BHILWARA,SPRAY OF FERUS SULPHATE 5 GM + CITRIC ACID 1 GM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5860,JAHAZPUR                                          ,Others,2017-08-15 12:51:51.750,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5861,JAHAZPUR                                          ,Millets,2017-08-15 14:04:18.437,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,TODAY MAY BE RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5862,MANDALGARH                                        ,Millets,2017-08-15 14:07:56.910,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5863,SHAHPURA                                          ,Fiber Crops,2017-08-15 14:11:37.900,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5864,KOTRI                                             ,Others,2017-08-15 14:44:51.603,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5865,SAHARA                                            ,Others,2017-08-15 14:51:43.077,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 2-3 DAYS,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5866,KOTRI                                             ,Millets,2017-08-15 15:04:27.247,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5867,SAHARA                                            ,Oilseeds,2017-08-15 15:10:11.290,Groundnut (pea nut/mung phalli),BHILWARA,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,TELL ME NTRIENT  MANAGEMENT IN  PEANUT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5868,ASIND                                             ,Medicinal and Aromatic Plants,2017-08-15 15:46:26.567,Aloe Vera,BHILWARA,"VARIETY OF ALOE VERA=IC111271, IC111269, AL-1",TELL ME VARIETY OF ALOE VERA ?,Vegetative Propagation and Tissue Culture,KHARIF,HORTICULTURE,RAJASTHAN
5869,JAHAZPUR                                          ,Millets,2017-08-15 16:00:36.347,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5870,JAHAZPUR                                          ,Others,2017-08-15 17:22:56.190,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5871,MANDALGARH                                        ,Others,2017-08-15 17:47:08.733,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5872,ASIND                                             ,Others,2017-08-15 17:56:15.450,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5873,MANDALGARH                                        ,Pulses,2017-08-15 18:21:56.247,Black Gram (urd bean),BHILWARA,SPRAY OF ACEPHATE 75% SP 2 GM+MENCOZEB 2 GM PER LITER WATER,TELL ME YELLOWING CONTROL IN,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5874,BANERA                                            ,Fiber Crops,2017-08-15 18:22:43.340,Cotton (Kapas),BHILWARA,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5875,SAHARA                                            ,Fiber Crops,2017-08-15 18:46:02.477,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME GROWTH IN COTTON,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
5876,KOTRI                                             ,Others,2017-08-15 18:59:39.700,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5877,BANERA                                            ,Others,2017-08-15 19:41:59.603,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5878,JAHAZPUR                                          ,Others,2017-08-15 20:16:33.143,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5879,BANERA                                            ,Animal,2017-08-15 21:47:12.217,"Bovine(Cow,Buffalo)",BHILWARA,PLEASE CONTACT TO 1800-180-6224,TELL ME ABOUT ASK FOR ANIMAL DISEASE ?,Animal Nutrition,KHARIF,ANIMAL HUSBANDRY,RAJASTHAN
5880,BANERA                                            ,Millets,2017-08-16 06:22:30.570,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,TODAY MAY BE LIGHT RAIN,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5881,SHAHPURA                                          ,Fiber Crops,2017-08-16 07:21:29.373,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLOWER DROPING CONTROL IN COTTON,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5882,BANERA                                            ,Others,2017-08-16 07:43:03.157,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5883,MANDALGARH                                        ,Others,2017-08-16 07:46:48.020,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5884,JAHAZPUR                                          ,Millets,2017-08-16 08:01:32.817,Maize (Makka),BHILWARA,SPRAY SOLUBLE NPK 18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT IN MAKKA,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5885,RAIPUR                                            ,Others,2017-08-16 08:12:49.060,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5886,ASIND                                             ,Millets,2017-08-16 08:39:46.253,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,"LIGHT RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5887,MANDALGARH                                        ,Others,2017-08-16 09:04:00.490,Others,BHILWARA,NO RAIN POSSIBILITY  NEXT 2-3  DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5888,JAHAZPUR                                          ,Vegetables,2017-08-16 09:33:11.390,Brinjal,BHILWARA,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me pest control in brinjal ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
5889,SHAHPURA                                          ,Fiber Crops,2017-08-16 09:37:24.670,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLLOWER DROING CONROL IN COTTON ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5890,KOTRI                                             ,Others,2017-08-16 09:50:11.600,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5891,KOTRI                                             ,Fiber Crops,2017-08-16 09:52:58.563,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME FLLOWER DROING CONROL IN COTTON ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5892,ASIND                                             ,Others,2017-08-16 09:54:39.670,Others,BHILWARA,RAIN POSSIBILITY IN  UP TO 5 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5893,KOTRI                                             ,Fiber Crops,2017-08-16 09:58:49.880,Cotton (Kapas),BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING IN COTTON ?,Nutrient Management,KHARIF,AGRICULTURE,RAJASTHAN
5894,KOTRI                                             ,Others,2017-08-16 09:59:53.717,Others,BHILWARA,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5895,HURDA                                             ,Pulses,2017-08-16 10:35:22.243,Green Gram (Moong Bean/ Moong),BHILWARA,SPRAY OF DIMETHOATE 30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5896,HURDA                                             ,Others,2017-08-16 10:40:50.123,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5897,KOTRI                                             ,Others,2017-08-16 10:50:16.237,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5898,JAHAZPUR                                          ,Others,2017-08-16 11:45:56.200,Others,BHILWARA,NO RAIN POSSIBILITY  NEXT 2-3  DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5899,ASIND                                             ,Others,2017-08-16 11:46:31.757,Others,BHILWARA,LIGHT RAIN POSSIBILITY IN NEXT 5 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5900,SHAHPURA                                          ,Pulses,2017-08-16 11:54:43.900,Black Gram (urd bean),BHILWARA,"SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER  
DRENCHING OF CARBENDAZIM 2 GM PER LITER",TELL ME INSECT CONTROL IN,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5901,JAHAZPUR                                          ,Oilseeds,2017-08-16 11:55:21.580,Groundnut (pea nut/mung phalli),BHILWARA,SPRAY OF PROFENOFOS 1.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN GROUNDNUT ?,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5902,SUWANA                                            ,Others,2017-08-16 12:04:59.160,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3 DAYS AND CLOUD,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5903,MANDALGARH                                        ,Pulses,2017-08-16 12:45:57.717,Black Gram (urd bean),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME INSECT CONTROL IN MOONG,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5904,JAHAZPUR                                          ,Others,2017-08-16 12:56:03.687,Others,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL,	Plant Protection	,KHARIF,AGRICULTURE,RAJASTHAN
5905,HURDA                                             ,Vegetables,2017-08-16 13:29:30.790,Chillies,BHILWARA,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
5906,KOTRI                                             ,Others,2017-08-16 13:54:44.230,Others,BHILWARA,RAIN POSSIBILITY IN  UP TO 5 DAYS,TELL ME WEATHER INFORMATION,Weather,KHARIF,AGRICULTURE,RAJASTHAN
5907,ASIND                                             ,Vegetables,2017-08-16 14:03:06.073,Chillies,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,KHARIF,HORTICULTURE,RAJASTHAN
5908,ASIND                                             ,Vegetables,2017-08-16 14:07:31.377,Chillies,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME ABOUT INSECT CONTROL IN CHILLIES  ?,	Plant Protection	,KHARIF,HORTICULTURE,RAJASTHAN
5909,SHAHPURA                                          ,Others,2017-08-16 14:19:51.487,Others,BHILWARA,RAIN POSSIBILITY IN NEXT 3-4 DAYS IN YOUR DISTRICT,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
