,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
2055,WARDHA                                            ,Fiber Crops,2017-08-31 16:13:52.570,Cotton (Kapas),WARDHA,"nutrient for cotton - dripping 00 52 34 , 4 kilo / ekar",asked about nutrient for cotton ?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2056,WARDHA                                            ,Fiber Crops,2017-08-31 17:07:07.560,Cotton (Kapas),WARDHA,Spray Oberon 15 ml/15 Liter of Water(spiromesifen 20.9%)-Bayer,Attack of White Fly on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2057,SAMUDRAPUR                                        ,Others,2017-08-31 17:24:05.997,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2058,SAMUDRAPUR                                        ,Fiber Crops,2017-08-31 17:32:04.203,Cotton (Kapas),WARDHA,excite 15 mili  +  karate 15  mili   /pamp  spray  on crop .,plant  protection,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2059,DEOLI                                             ,Fiber Crops,2017-09-01 08:03:30.477,Cotton (Kapas),WARDHA,Flower Drop in cotton - Spray Plano fix 5ml/15 Lit of Water.(NAA) BAYER,asking about Flower Drop in cotton?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
2060,WARDHA                                            ,Fiber Crops,2017-09-01 08:47:34.733,Cotton (Kapas),WARDHA,spray bavistin 30gm + microla 30ml/ 15 lit of water,spray for cotton?,Agriculture Mechanization,KHARIF,AGRICULTURE,MAHARASHTRA
2061,DEOLI                                             ,Fiber Crops,2017-09-01 10:11:49.340,Cotton (Kapas),WARDHA,Growth Sprayer on cotton - 00 52 34 60 gm + microla 30 ml/ 15 lit water,asking about Growth Sprayer on cotton ?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
2062,WARDHA                                            ,Fiber Crops,2017-09-01 11:02:57.640,Cotton (Kapas),WARDHA,Attack of Thrips ON COTTON - Spray Triazhophos 30 ml +ASIFET 30 GM /15 liter water,ASKING ABOUT Attack of Thrips ON COTTON ?,	Plant Protection	,JAYAD,AGRICULTURE,MAHARASHTRA
2063,DEOLI                                             ,Others,2017-09-01 13:41:37.830,Others,WARDHA,In this Week Cloudy weather and light rainfall chances.,Asking About Weather Forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2064,DEOLI                                             ,Others,2017-09-01 15:21:11.377,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2065,KARANJA                                           ,Fiber Crops,2017-09-01 17:34:39.160,Cotton (Kapas),WARDHA,flower drop on cotton - spray planofix 4 ml / 15 liter water,asked about flower drop on cotton ?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2066,KARANJA                                           ,Others,2017-09-01 18:53:58.827,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2067,HINGANGHAT                                        ,Others,2017-09-01 19:12:22.907,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH POSSIBILITY OF LIGHT RAINFALL CHANCES .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2068,SAMUDRAPUR                                        ,Others,2017-09-01 20:07:22.903,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances .,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2069,HINGANGHAT                                        ,Others,2017-09-01 20:31:19.000,Others,WARDHA,SPRAY PLANO FIX 4 ML(Bayer) /15 LITER WATER,FLOWER DROP,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2070,DEOLI                                             ,Others,2017-09-02 08:54:24.370,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances .,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2071,DEOLI                                             ,Others,2017-09-02 09:05:32.320,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND LIGHT TO MEDIUM RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2072,DEOLI                                             ,Others,2017-09-02 09:32:22.090,Others,WARDHA,This week weather is Partly cloudy and  Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2073,SAMUDRAPUR                                        ,Fiber Crops,2017-09-02 09:48:51.300,Cotton (Kapas),WARDHA,spray 0:52:34 60gm/ 15 lit of water,spray for cotton?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2074,DEOLI                                             ,Fiber Crops,2017-09-02 09:57:16.410,Cotton (Kapas),WARDHA,spray calcibor 30ml/ 15 lit of water,spray for cotton?,Agriculture Mechanization,KHARIF,AGRICULTURE,MAHARASHTRA
2075,DEOLI                                             ,Fiber Crops,2017-09-02 10:41:41.517,Cotton (Kapas),WARDHA,ATTACK OF SUCKING PEST on cotton - SPRAY ADMIRE 5 GM + RIJENT 20 ML /15 liter water BAYER CROP SCIENCE,asking baout ATTACK OF SUCKING PEST on cotton ?,	Plant Protection	,JAYAD,AGRICULTURE,MAHARASHTRA
2076,HINGANGHAT                                        ,Others,2017-09-02 13:51:29.870,Others,WARDHA,"Hinganghat 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Mon morning. Warm (max 33°C on Sat afternoon, min 25°C on Sat night). Wind will be generally light.
next 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 25°C on Thu night). Wind will be generally light.",Farmer needs information regarding weather information for Hinganghat tehsil in wardha district ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2077,SAMUDRAPUR                                        ,Fiber Crops,2017-09-02 17:03:17.323,Cotton (Kapas),WARDHA,spray varticilium lacani 5 ml / 1 liter of water.,asked about attack of mealy bug,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2078,HINGANGHAT                                        ,Fiber Crops,2017-09-02 17:52:00.647,Cotton (Kapas),WARDHA,SPRAY ADMIRE 5 GM /15 liter water BAYER CROP SCIENCE,ATTACK OF SUCKING PEST ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2079,WARDHA                                            ,Fiber Crops,2017-09-02 18:28:24.600,Cotton (Kapas),WARDHA,Spray Oberon 15 ml / 15Lit of Water.(Spiromesifen) BAYER CROP SCIENCE,RED COTTON BUG ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2080,SAMUDRAPUR                                        ,Others,2017-09-02 20:00:02.040,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2081,WARDHA                                            ,Others,2017-09-02 20:36:32.510,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2082,HINGANGHAT                                        ,Fiber Crops,2017-09-03 07:50:01.737,Cotton (Kapas),WARDHA,Spray Roger 15 ml/15 Liter of Water(Dimethoate)-Cheminova,Attack of sucking pest?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2083,KARANJA                                           ,Others,2017-09-03 08:16:40.823,Others,WARDHA,WEEKLY WEATHER REPORT=THIS WEEK WEATHER IS CLOUDY POSSIBILITY OF  LIGHT AND MEDIUM RAINFALL .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2084,HINGANGHAT                                        ,Others,2017-09-03 08:16:47.627,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY AND LIGHT TO MEDIUM RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2085,KARANJA                                           ,Fiber Crops,2017-09-03 08:19:02.740,Cotton (Kapas),WARDHA,visit to TAO to getting detail information about Govt. Schemes.,Farmer asked about govt. Schemes?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
2086,SELOO                                             ,Others,2017-09-03 09:30:45.080,Others,WARDHA,This week weather is Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2087,DEOLI                                             ,Fiber Crops,2017-09-03 09:55:47.987,Cotton (Kapas),WARDHA,SPRAY PLANO FIX 5 ML /15 LITER WATER.,FARMER ASKED ABOUT FLOWER DROP?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2088,WARDHA                                            ,Others,2017-09-03 10:19:12.780,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2089,HINGANGHAT                                        ,Others,2017-09-03 11:05:42.060,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
2090,DEOLI                                             ,Others,2017-09-03 14:09:08.863,Others,WARDHA,This week weather is mostly clear and NO Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2091,SAMUDRAPUR                                        ,Others,2017-09-03 15:09:32.077,Others,WARDHA,This week weather is CLOUDY and  of  Possibility LIGHT To MEDIUM Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2092,KARANJA                                           ,Others,2017-09-03 17:14:00.003,Others,WARDHA,"This week Cloudy Weather , Light Rainfall Chances .",ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2093,WARDHA                                            ,Fiber Crops,2017-09-03 19:12:44.377,Cotton (Kapas),WARDHA,Spray Oberon 15 ml / 15Lit of Water.(Spiromesifen) BAYER CROP SCIENCE,RED COTTON BUG ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2094,DEOLI                                             ,Fiber Crops,2017-09-03 19:13:11.057,Cotton (Kapas),WARDHA,SPRAY NUVAN 20 ML / 15 LITERS OF WATER ( Dichlorvos 76% EC),ATTACK OF MEALY BUG ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2095,DEOLI                                             ,Fiber Crops,2017-09-03 19:23:48.743,Cotton (Kapas),WARDHA,Spray Ullala 8 gm+m 45 30 gm/15 Lit of Water. (Flonicamid 50% WG) UPL,Attack of White Fly ? ?????? ????,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2096,DEOLI                                             ,Fiber Crops,2017-09-03 19:28:22.403,Cotton (Kapas),WARDHA,Spray Oberon 15 ml/15 Liter of Water(spiromesifen 20.9%)-Bayer,Attack of White Fly?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2097,SAMUDRAPUR                                        ,Others,2017-09-03 20:34:27.197,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2098,KARANJA                                           ,Others,2017-09-03 21:11:15.000,Others,WARDHA,This week weather is CLOUDY and Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2099,KARANJA                                           ,Others,2017-09-04 07:19:37.087,Others,WARDHA,This week weather is CLOUDY and  Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2100,WARDHA                                            ,Fiber Crops,2017-09-04 08:59:54.810,Cotton (Kapas),WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2101,WARDHA                                            ,Others,2017-09-04 09:22:14.480,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2102,DEOLI                                             ,Others,2017-09-04 09:30:05.860,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2103,SAMUDRAPUR                                        ,Fiber Crops,2017-09-04 10:29:07.273,Cotton (Kapas),WARDHA,"rejent=15ml+confidoar=5ml+microla=30ml+stikar=15ml,,15 LITER WATER",cotton attack thrips?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2104,HINGANGHAT                                        ,Others,2017-09-04 12:03:06.317,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2105,WARDHA                                            ,Others,2017-09-04 13:29:46.000,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2106,WARDHA                                            ,Fiber Crops,2017-09-04 13:33:16.737,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 75 GM/15 LITER WATER AND MAGNESIUM SULPHATE 10 KG/ACRE,REDDNING OF COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2107,SAMUDRAPUR                                        ,Fiber Crops,2017-09-04 15:58:17.533,Cotton (Kapas),WARDHA,Spray Boom flower 30 ml + 12.61.00  60 gm/15lit of Water.,Farmer Asked About Flowering in cotton?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2108,KARANJA                                           ,Others,2017-09-04 17:16:58.110,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2109,KARANJA                                           ,Fiber Crops,2017-09-04 18:22:18.057,Cotton (Kapas),WARDHA,TO PREPARE SLURRY MIX COW DUNG 10 KG + COW URINE 10 LITER + GRAM POWDER 2 KG + JAGGERY 2 KG + 200 LITER WATER. PUT IT FOR 7-8 DAYS. AFTER THAT USE IT PER ACRE /1 LITER PER PLANT,ASKING ABOUT PREPARATION OF SLURRY(JEEVAMRUT)?,Bio-Pesticides and Bio-Fertilizers,KHARIF,AGRICULTURE,MAHARASHTRA
2110,DEOLI                                             ,Others,2017-09-04 19:20:56.637,Others,WARDHA,THIS WEEK WEATHER IS  CLOUDY AND LIGHT TO MEDIUM    RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2111,DEOLI                                             ,Fiber Crops,2017-09-04 20:43:47.320,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 75 GM/15 LITER WATER AND MAGNESIUM SULPHATE 10 KG/ACRE,REDDNING OF COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2112,HINGANGHAT                                        ,Others,2017-09-04 21:04:21.233,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2113,ARVI                                              ,Others,2017-09-04 21:05:10.203,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH POSSIBILITY OF LIGHT RAINFALL CHANCES .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2114,KARANJA                                           ,Fiber Crops,2017-09-05 07:25:16.620,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 60 GM/15 LITER WATER AND MAGNESIUM SULPHATE 10 KG/ACRE,asking baout REDDENING OF COTTON?,Fertilizer Use and Availability,JAYAD,AGRICULTURE,MAHARASHTRA
2115,WARDHA                                            ,Others,2017-09-05 07:31:45.780,Others,WARDHA,THIS WEEK Cloudy Weather  Rainfall Chances .,ASKING ABOUT WEATHER FORECAST ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2116,DEOLI                                             ,Others,2017-09-05 09:09:26.847,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2117,WARDHA                                            ,Others,2017-09-05 09:23:25.093,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2118,KARANJA                                           ,Fiber Crops,2017-09-05 10:19:00.513,Cotton (Kapas),WARDHA,spray admire 5gm/ 15 lit of water,spray for cotton?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2119,SAMUDRAPUR                                        ,Fiber Crops,2017-09-05 10:21:08.717,Cotton (Kapas),WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2120,KARANJA                                           ,Others,2017-09-05 10:27:00.870,Others,WARDHA,This week weather is CLOUDY and  Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2121,KARANJA                                           ,Others,2017-09-05 10:34:27.583,Others,WARDHA,FOR DETAIL INFORMATION ABOUT GOVERNMENT SCHEME  PLEASE VISIT YOUR TALUKA AGRICULTURE OFFICER,ASKING ABOUT GOVERNMENT SCHEME ?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
2122,ARVI                                              ,Others,2017-09-05 11:00:41.740,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2123,KARANJA                                           ,Others,2017-09-05 12:12:32.170,Others,WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2124,DEOLI                                             ,Others,2017-09-05 12:34:03.537,Others,WARDHA,This week weather is Partly Cloudy and Possibility of light and medium Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2125,HINGANGHAT                                        ,Fiber Crops,2017-09-05 12:53:39.447,Cotton (Kapas),WARDHA,Spray Ullala 8 gm+m 45 30 gm/15 Lit of Water. (Flonicamid 50% WG) UPL,Attack of White Fly ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2126,ARVI                                              ,Others,2017-09-05 13:01:21.407,Others,WARDHA,This week weather is Partly Cloudy and Possibility of light and medium Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2127,KARANJA                                           ,Fiber Crops,2017-09-05 15:40:18.850,Cotton (Kapas),WARDHA,"12:61:00=60gm+microla=30ml+alika=7ml,,15 LITER WATER",cotton fertilizers spray,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2128,DEOLI                                             ,Others,2017-09-05 15:54:35.827,Others,WARDHA,excite 15  mili  +  karate15 mili   /pamp  spray  on crop.,plant protection ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2129,DEOLI                                             ,Fiber Crops,2017-09-05 18:36:38.900,Cotton (Kapas),WARDHA,For control of sucking pest on cotton Spray Ullala 8 gm/15 Lit of Water.(flonicamid)-UPL,Asked about attack of sucking pest on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2130,KARANJA                                           ,Fiber Crops,2017-09-05 19:43:11.537,Cotton (Kapas),WARDHA,spray supar confidor 6 ml + saaf 20 gm / 15 litter of water for controlling pest on cotton,attack of sucing   pest on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2131,KARANJA                                           ,Others,2017-09-05 20:29:26.233,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2132,HINGANGHAT                                        ,Others,2017-09-06 07:17:40.160,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2133,SELOO                                             ,Fiber Crops,2017-09-06 10:19:12.633,Cotton (Kapas),WARDHA,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE,FOR FLOWERING,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2134,WARDHA                                            ,Others,2017-09-06 10:51:10.803,Others,WARDHA,Your SMS Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
2135,SAMUDRAPUR                                        ,Others,2017-09-06 12:17:04.923,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH POSSIBILITY OF LIGHT RAINFALL CHANCES .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2136,ASHTI                                             ,Others,2017-09-06 13:54:16.960,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY WITH POSSIBILITY OF LIGHT RAINFALL CHANCES .,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2137,SAMUDRAPUR                                        ,Fiber Crops,2017-09-06 14:57:16.697,Cotton (Kapas),WARDHA,Spray Ullala 8 gm+saf 30 gm/15 Lit of Water.UPL,Attack of White Fly ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2138,DEOLI                                             ,Fiber Crops,2017-09-06 15:10:22.993,Cotton (Kapas),WARDHA,For control  of white fly on cotton Spray Tata manik 7 gm/15 liter of water(Acetamapride20SP)-Tata Rallis,Asked about attack  of white fly on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2139,ARVI                                              ,Fiber Crops,2017-09-06 17:17:22.120,Cotton (Kapas),WARDHA,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,ATTACK OF CATERPILLAR ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2140,ARVI                                              ,Others,2017-09-06 19:39:13.767,Others,WARDHA,This week weather is Partly Cloudy and Possibility of light and medium Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2141,DEOLI                                             ,Others,2017-09-06 20:12:41.973,Others,WARDHA,IN THIS WEEK WEATHER IS  CLOUDY AND LIGHT TO MEDIUM  RAINFALL CHANCES IN YOUR BLOCK,ASKING ABOUT WEATHER FORECAST?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2142,KARANJA                                           ,Fiber Crops,2017-09-07 08:26:15.640,Cotton (Kapas),WARDHA,spraying of 00:52:34 - 60 gram + calshiam 25 gram + boron 25 gram / 15 liter water,fertilizer dose of cotton ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2143,WARDHA                                            ,Others,2017-09-07 08:38:16.387,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2144,HINGANGHAT                                        ,Others,2017-09-07 08:52:42.097,Others,WARDHA,This week weather is Partly cloudy and Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2145,ASHTI                                             ,Fiber Crops,2017-09-07 08:59:59.440,Cotton (Kapas),WARDHA,Spray Ullala 8 gm/15 Lit of Water.,ATTACK OF SUCKING PEST?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2146,HINGANGHAT                                        ,Others,2017-09-07 10:33:04.520,Others,WARDHA,Today Weather is partially cloudy and No possibility of Rainfall.,ASKING ABOUT WEATHER FORECAST?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2147,HINGANGHAT                                        ,Others,2017-09-07 11:17:04.847,Others,WARDHA,MOSTLY CLOUDY WEATHER CHANCES OF RAINFALL.,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2148,DEOLI                                             ,Others,2017-09-07 12:03:07.227,Others,WARDHA,THIS WEEK WEATHER IS CLEAR  NO RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2149,DEOLI                                             ,Others,2017-09-07 13:29:29.960,Others,WARDHA,MOSTLY CLOUDY WEATHER CHANCES OF RAINFALL.,Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2150,HINGANGHAT                                        ,Others,2017-09-07 16:30:17.160,Others,WARDHA,THIS WEEK WEATHER IS Cloudy &   RAINFALL CHANCES,Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2151,KARANJA                                           ,Fiber Crops,2017-09-07 16:32:05.850,Cotton (Kapas),WARDHA,SPRAY MAGNESIUM SULPHATE 60 GM + 12:61:00 60 GM/15 LITER WATER AND MAGNESIUM SULPHATE 10 KG/ACRE,REDDENING OF COTTON?,Nutrient Management,KHARIF,AGRICULTURE,MAHARASHTRA
2152,DEOLI                                             ,Oilseeds,2017-09-07 19:05:00.160,Soybean (bhat),WARDHA,spray propicinazol 1 ml / 15 litter of water for controlling rust on soybean,attack of rust on soybean ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2153,ARVI                                              ,Others,2017-09-07 19:22:21.023,Others,WARDHA,FOR DETAIL INFORMATION ABOUT GOVERNMENT SCHEME  PLEASE VISIT YOUR TALUKA AGRICULTURE OFFICER,ASKING ABOUT GOVERNMENT SCHEME ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2154,WARDHA                                            ,Others,2017-09-07 19:35:41.067,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2155,DEOLI                                             ,Fiber Crops,2017-09-07 19:39:07.757,Cotton (Kapas),WARDHA,Attack of White Fly on cotton - Spray Pegasus 25 gm/ 15 liter of water(Diafenthiuron)Syngenta,Attack of White Fly on cotton ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
2156,HINGANGHAT                                        ,Others,2017-09-07 20:54:10.260,Others,WARDHA,"Sky is likely to be generally CLOUDY  , light RAINFALL CHANCES ..",ASKING ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2157,DEOLI                                             ,Others,2017-09-08 06:39:48.923,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
2158,WARDHA                                            ,Fiber Crops,2017-09-08 07:16:20.483,Cotton (Kapas),WARDHA,SPRAY PLANO FIX 5 ML /15 LITER WATER.,FARMER ASKED ABOUT FLOWER DROP?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
2159,HINGANGHAT                                        ,Fiber Crops,2017-09-08 08:29:36.380,Cotton (Kapas),WARDHA,FERTILIZER DOSE FOR COTTON = SPRAY 00:52:34 60 GM/15 LITER WATER,FERTILIZER DOSE FOR COTTON ?,Fertilizer Use and Availability,KHARIF,AGRICULTURE,MAHARASHTRA
